Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
emerson hancock,26,20,Maj-AL,Seattle,30,30,7.0,9.0,,150.0,156,90,85,52,98,28,11,5.1,583,22,2,0,14,3,11,6,1,650,2455,0.65,0.15,0.09,0.41,0.25,0.07,1.387,0.278,5.9,1.88,676106
brad hand,33,649,Maj-NL,"Atlanta,Colorado",60,0,5.0,3.0,1.0,53.2,54,33,33,22,60,7,5,5.53,202,14,3,3,3,3,13,1,1,236,971,0.63,0.18,0.09,0.39,0.33,0.07,1.416,0.341,10.1,2.73,543272
brenan hanifee,27,2,Maj-AL,Detroit,66,3,4.0,3.0,,82.1,88,37,26,18,58,5,1,2.84,332,17,4,2,7,1,8,1,0,352,1316,0.65,0.19,0.06,0.54,0.24,0.04,1.287,0.307,6.3,3.22,669724
tom harrington,23,105,Maj-NL,Pittsburgh,2,1,,1.0,1.0,8.0,11,9,9,5,7,3,0,10.13,33,1,0,0,1,1,1,0,0,39,150,0.61,0.14,0.11,0.46,0.07,0.07,2.0,0.333,7.9,1.4,802419
hobie harris,30,720,Maj-NL,Washington,16,0,,,,19.1,21,12,11,13,9,2,1,5.12,77,3,1,0,3,0,3,0,0,91,350,0.61,0.17,0.09,0.35,0.29,0.04,1.759,0.288,4.2,0.69,665048
hogan harris,28,3,Maj-AL,"Athletics,Oakland",64,15,8.0,11.0,,175.1,173,101,91,86,161,20,7,4.67,673,45,2,3,16,5,13,3,4,775,3080,0.63,0.18,0.09,0.37,0.28,0.08,1.477,0.308,8.3,1.87,663687
josh harrison,35,828,Maj-NL,Philadelphia,2,0,,,,1.2,8,5,5,2,0,0,0,27.0,11,0,0,0,0,2,0,0,0,15,44,0.55,0.07,0.0,0.15,0.62,0.0,6.0,0.615,0.0,0.0,543281
kyle harrison,23,41,Maj-NL,San Francisco,39,35,9.0,9.0,,182.2,175,96,91,62,178,30,11,4.48,698,35,3,1,9,7,23,10,3,779,3054,0.65,0.18,0.1,0.38,0.24,0.07,1.297,0.292,8.8,2.87,690986
kyle hart,32,15,Maj-NL,San Diego,7,6,3.0,2.0,,29.1,29,19,19,6,19,8,0,5.83,114,6,0,0,0,1,1,1,0,121,442,0.66,0.18,0.09,0.31,0.22,0.07,1.193,0.239,5.8,3.17,606996
geoff hartlieb,31,13,"Maj-AL,Maj-NL","Colorado,Miami,New York",9,0,,,,14.1,20,17,16,11,14,3,0,10.05,61,5,1,1,2,1,2,0,0,73,269,0.62,0.13,0.1,0.4,0.21,0.1,2.163,0.378,8.8,1.27,664129
grant hartwig,26,430,Maj-NL,New York,32,0,5.0,2.0,,42.0,40,29,24,19,34,4,8,5.14,161,8,1,1,4,1,1,0,2,189,761,0.59,0.17,0.08,0.47,0.24,0.04,1.405,0.29,7.3,1.79,701643
hunter harvey,30,105,"Maj-AL,Maj-NL","Kansas City,Washington",111,0,6.0,8.0,11.0,115.2,95,49,44,29,129,12,7,3.42,427,26,1,3,7,3,19,2,1,467,1932,0.67,0.16,0.12,0.45,0.26,0.04,1.072,0.287,10.0,4.45,640451
thomas hatch,28,674,"Maj-AL,Maj-NL","Pittsburgh,Toronto",18,2,1.0,1.0,,28.2,33,18,13,12,26,2,1,4.08,113,9,0,1,4,1,3,1,0,129,475,0.64,0.14,0.14,0.54,0.18,0.03,1.57,0.36,8.2,2.17,641672
brent headrick,27,40,Maj-AL,"Minnesota,New York",26,0,3.0,,1.0,42.0,41,26,26,15,51,11,5,5.57,162,11,1,0,1,2,0,1,1,184,773,0.67,0.16,0.11,0.24,0.27,0.11,1.333,0.294,10.9,3.4,687396
andrew heaney,34,1,"Maj-AL,Maj-NL","Pittsburgh,Texas",91,81,20.0,29.0,,420.1,412,220,206,140,388,66,26,4.41,1634,95,5,1,26,10,25,6,0,1816,7171,0.64,0.15,0.11,0.39,0.26,0.06,1.313,0.291,8.3,2.77,571760
taylor hearn,28,693,"Maj-AL,Maj-NL","Atlanta,Kansas City,Texas",13,0,,,,15.0,23,19,19,8,15,4,0,11.4,68,4,0,0,0,0,3,0,0,76,313,0.67,0.14,0.12,0.32,0.32,0.08,2.067,0.388,9.0,1.88,621368
jonathan heasley,27,424,Maj-AL,"Baltimore,Kansas City",16,0,,1.0,,20.1,27,24,22,5,13,7,2,9.74,84,2,1,0,2,1,1,1,1,92,329,0.65,0.16,0.11,0.36,0.31,0.04,1.574,0.308,5.8,2.6,669169
austin hedges,32,85,Maj-AL,"Cleveland,Texas",6,0,,,,6.2,7,3,3,2,2,1,1,4.05,25,2,0,0,2,0,0,0,0,28,94,0.61,0.23,0.01,0.17,0.39,0.04,1.35,0.273,2.7,1.0,595978
tyler heineman,34,23,Maj-AL,Toronto,2,0,,,,2.0,2,1,1,0,0,0,1,4.5,7,1,0,0,0,1,0,0,0,9,23,0.65,0.22,0.0,0.13,0.38,0.25,1.0,0.25,0.0,,623168
ben heller,32,328,Maj-NL,"Atlanta,Pittsburgh",27,0,,1.0,,30.2,35,25,23,17,31,3,8,6.75,123,4,2,1,4,0,4,1,0,148,565,0.62,0.17,0.12,0.47,0.23,0.04,1.696,0.36,9.1,1.82,621294
ryan helsley,30,1,Maj-NL,St. Louis,131,0,13.0,8.0,82.0,136.0,104,40,35,53,168,8,2,2.32,490,15,1,6,8,8,9,2,1,555,2088,0.68,0.15,0.17,0.41,0.26,0.09,1.154,0.298,11.1,3.17,664854
heath hembree,34,818,Maj-AL,Tampa Bay,1,0,,,,1.1,0,0,0,1,2,0,0,0.0,3,0,0,0,1,0,0,0,0,4,18,0.67,0.17,0.22,1.0,0.0,0.0,0.75,0.0,13.5,2.0,592390
logan henderson,23,57,Maj-NL,Milwaukee,4,4,3.0,,,21.0,14,4,4,6,29,3,0,1.71,75,0,0,0,1,0,1,0,0,81,334,0.68,0.13,0.13,0.22,0.24,0.17,0.952,0.256,12.4,4.83,701656
kyle hendricks,35,12,"Maj-AL,Maj-NL","Chicago,Los Angeles",71,66,15.0,26.0,,363.2,385,212,195,94,245,50,11,4.83,1432,68,6,3,15,16,51,10,2,1555,5779,0.66,0.19,0.08,0.44,0.23,0.09,1.317,0.291,6.1,2.61,543294
liam hendriks,36,55,Maj-AL,"Boston,Chicago",19,0,2.0,2.0,1.0,18.2,16,14,13,8,15,3,1,6.27,69,1,0,0,2,1,3,0,1,79,319,0.61,0.14,0.13,0.35,0.24,0.09,1.286,0.25,7.2,1.88,521230
blair henley,27,469,Maj-AL,Houston,1,1,,,,0.1,4,5,5,3,0,0,1,135.0,5,0,0,0,0,0,0,0,0,9,39,0.46,0.26,0.03,0.4,0.2,0.2,21.0,0.8,0.0,0.0,668874
edgardo henriquez,22,277,Maj-NL,Los Angeles,6,0,,,1.0,8.1,10,5,5,5,8,2,0,5.4,35,0,0,0,0,0,2,0,0,40,143,0.62,0.14,0.11,0.33,0.22,0.26,1.8,0.32,8.6,1.6,683618
ronny henriquez,25,2,"Maj-AL,Maj-NL","Miami,Minnesota",60,1,7.0,2.0,5.0,66.1,56,25,21,24,80,10,5,2.85,249,6,1,3,1,1,12,0,2,280,1059,0.64,0.15,0.15,0.42,0.19,0.08,1.206,0.288,10.9,3.33,678692
cole henry,25,0,Maj-NL,Washington,37,0,1.0,1.0,,36.0,29,15,14,18,35,5,9,3.5,134,5,0,1,3,0,7,0,0,161,622,0.58,0.16,0.1,0.3,0.25,0.16,1.306,0.255,8.8,1.94,669371
tommy henry,27,46,Maj-NL,Arizona,28,23,7.0,7.0,,134.0,141,76,74,54,102,24,9,4.97,522,29,4,2,11,2,11,6,2,589,2204,0.63,0.15,0.09,0.4,0.24,0.08,1.455,0.294,6.9,1.89,674072
david hensley,28,318,Maj-NL,Miami,1,0,,,,2.0,2,2,2,1,0,0,1,9.0,6,1,0,0,1,2,0,0,0,10,26,0.54,0.08,0.08,0.25,0.25,0.0,1.5,0.25,0.0,0.0,682073
sam hentges,27,376,Maj-AL,Cleveland,81,0,3.0,2.0,,76.0,71,32,29,23,83,5,0,3.43,289,14,1,0,11,1,6,0,0,314,1204,0.65,0.19,0.12,0.55,0.25,0.02,1.237,0.327,9.8,3.61,656529
jimmy herget,31,1,"Maj-AL,Maj-NL","Atlanta,Colorado,Los Angeles",71,1,2.0,6.0,,91.1,98,39,38,29,83,14,6,3.74,359,23,0,3,7,3,5,2,1,398,1482,0.65,0.18,0.11,0.33,0.26,0.09,1.391,0.317,8.2,2.86,623474
kevin herget,34,0,Maj-NL,"Atlanta,Cincinnati,Milwaukee,New York",24,0,1.0,2.0,2.0,41.0,38,18,17,11,23,5,2,3.73,160,11,1,1,1,0,0,0,0,173,671,0.65,0.17,0.07,0.34,0.27,0.1,1.195,0.25,5.0,2.09,643361
carlos hernandez,28,2,"Maj-AL,Maj-NL","Detroit,Kansas City,Philadelphia",127,4,2.0,11.0,4.0,134.0,128,83,76,66,137,15,4,5.1,514,31,2,2,7,7,20,2,0,593,2427,0.64,0.13,0.13,0.33,0.25,0.1,1.448,0.306,9.2,2.08,672578
daysbel hernandez,28,9,Maj-NL,Atlanta,52,0,8.0,1.0,,55.0,32,16,15,39,65,1,4,2.45,188,5,0,2,7,0,6,0,0,232,1024,0.59,0.15,0.13,0.44,0.22,0.07,1.291,0.254,10.6,1.67,678226
elieser hernandez,29,398,Maj-NL,"Los Angeles,Milwaukee",9,1,,1.0,,15.2,14,11,11,5,8,5,0,6.32,59,3,0,0,1,0,0,1,0,64,251,0.65,0.2,0.09,0.2,0.25,0.16,1.213,0.196,4.6,1.6,622694
enrique hernandez,33,29,Maj-NL,Los Angeles,9,0,,,,9.2,16,13,11,8,1,1,0,10.24,46,4,0,0,0,1,0,0,0,55,170,0.52,0.16,0.03,0.3,0.37,0.09,2.483,0.333,0.9,0.13,571771
jonathan hernandez,27,348,Maj-AL,"Seattle,Texas",61,1,4.0,3.0,,73.0,75,47,44,43,71,10,5,5.42,278,13,1,2,7,4,6,1,0,332,1293,0.61,0.15,0.13,0.51,0.23,0.04,1.616,0.323,8.8,1.65,642546
jose hernandez,26,424,Maj-NL,Pittsburgh,57,0,2.0,4.0,1.0,56.0,52,32,30,26,66,10,1,4.82,218,17,1,4,0,1,7,0,0,248,957,0.65,0.19,0.13,0.37,0.22,0.08,1.393,0.294,10.6,2.54,669796
nick hernandez,30,30,"Maj-AL,Maj-NL","Houston,San Diego",9,0,,,,13.0,17,13,13,7,17,6,2,9.0,55,1,0,0,0,0,1,1,0,64,273,0.62,0.15,0.12,0.39,0.24,0.05,1.846,0.344,11.8,2.43,663321
yonny hernandez,25,750,Maj-NL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.5,0.0,1.0,0.25,0.0,,660634
jose herrera,28,44,Maj-NL,Arizona,3,0,,,,3.0,6,2,2,0,0,0,0,6.0,15,1,0,0,0,0,0,0,0,15,50,0.66,0.16,0.02,0.47,0.27,0.13,2.0,0.4,0.0,,645444
tim herrin,28,16,Maj-AL,Cleveland,144,0,11.0,4.0,,131.0,96,49,45,64,134,8,12,3.09,460,20,0,2,19,4,12,3,4,543,2151,0.63,0.18,0.12,0.47,0.2,0.07,1.221,0.273,9.2,2.09,682120
dj herz,23,299,Maj-NL,Washington,19,19,4.0,9.0,,88.2,76,45,41,36,106,11,3,4.16,340,11,1,0,3,1,2,0,0,382,1586,0.64,0.15,0.13,0.37,0.24,0.08,1.263,0.29,10.8,2.94,687792
codi heuer,28,48,Maj-AL,Texas,1,0,,,,1.1,1,1,1,0,1,1,0,6.75,5,0,0,0,0,0,0,0,0,5,20,0.8,0.05,0.15,0.75,0.0,0.0,0.75,0.0,6.8,,676051
aaron hicks,34,450,Maj-AL,Los Angeles,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,18,0.72,0.28,0.11,0.0,0.4,0.2,3.0,0.25,0.0,0.0,543305
jordan hicks,28,0,"Maj-AL,Maj-NL","Boston,San Francisco,St. Louis,Toronto",113,29,8.0,22.0,14.0,228.2,226,123,109,104,225,19,17,4.29,878,43,6,2,25,5,15,3,1,1006,3987,0.61,0.18,0.1,0.55,0.22,0.04,1.443,0.324,8.9,2.16,663855
garrett hill,27,692,Maj-AL,Detroit,9,0,,,1.0,15.2,19,20,16,14,14,4,1,9.19,63,6,0,0,3,1,1,0,0,80,309,0.57,0.18,0.07,0.44,0.18,0.1,2.106,0.326,8.0,1.0,682051
jaden hill,25,86,Maj-NL,Colorado,12,0,,,,13.1,11,8,7,6,11,2,2,4.73,48,0,1,0,1,2,5,0,0,58,203,0.64,0.17,0.09,0.56,0.13,0.0,1.275,0.243,7.4,1.83,677955
rich hill,44,320,"Maj-AL,Maj-NL","Boston,Pittsburgh,San Diego",36,27,8.0,15.0,,150.0,166,100,90,61,134,24,8,5.4,597,44,4,0,11,5,26,3,2,675,2602,0.65,0.2,0.08,0.39,0.27,0.08,1.513,0.32,8.0,2.2,448179
tim hill,35,1,"Maj-AL,Maj-NL","Chicago,New York,San Diego",166,0,8.0,6.0,,164.0,174,85,66,47,84,14,7,3.62,634,21,1,3,24,5,3,0,1,696,2406,0.68,0.16,0.06,0.65,0.17,0.02,1.348,0.296,4.6,1.79,657612
yaramil hiraldo,29,55,Maj-AL,Baltimore,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.68,0.09,0.09,0.25,0.25,0.0,0.75,0.25,6.8,,682274
sean hjelle,28,25,Maj-NL,San Francisco,82,1,6.0,6.0,,121.2,135,71,65,35,115,15,9,4.81,480,18,2,4,11,3,7,0,1,532,1925,0.66,0.22,0.09,0.57,0.24,0.03,1.397,0.34,8.5,3.29,663546
porter hodge,24,13,Maj-NL,Chicago,65,0,5.0,2.0,11.0,66.2,44,29,27,31,77,8,1,3.65,237,7,3,0,5,0,4,3,1,269,1075,0.63,0.17,0.13,0.41,0.23,0.06,1.125,0.237,10.4,2.48,687863
bryan hoeing,28,1,Maj-NL,"Miami,San Diego",77,9,6.0,6.0,,135.0,128,66,62,43,103,19,2,4.13,515,32,4,3,11,4,14,3,1,564,2098,0.63,0.19,0.09,0.47,0.24,0.03,1.267,0.275,6.9,2.4,663773
jeff hoffman,32,0,"Maj-AL,Maj-NL","Philadelphia,Toronto",177,0,16.0,10.0,35.0,169.1,119,67,60,49,228,19,8,3.19,617,24,3,3,6,4,14,3,1,681,2696,0.67,0.15,0.17,0.4,0.23,0.1,0.992,0.267,12.1,4.65,656546
andrew hoffmann,25,0,Maj-AL,Kansas City,3,0,,,,4.2,7,6,2,4,5,1,0,3.86,22,2,0,0,1,0,0,0,0,26,103,0.58,0.14,0.13,0.47,0.12,0.06,2.357,0.375,9.6,1.25,694851
gunnar hoglund,25,51,Maj-AL,Athletics,6,6,1.0,3.0,,32.1,38,23,23,11,23,10,0,6.4,127,6,0,0,4,1,2,1,0,139,548,0.63,0.18,0.09,0.41,0.25,0.01,1.515,0.295,6.4,2.09,680684
colin holderman,29,63,Maj-NL,Pittsburgh,126,0,3.0,10.0,2.0,121.1,116,63,57,56,124,13,9,4.23,458,22,1,2,9,8,18,4,0,534,2068,0.63,0.16,0.12,0.49,0.22,0.08,1.418,0.313,9.2,2.21,670059
gavin hollowell,27,71,Maj-NL,"Chicago,Colorado",32,0,2.0,,1.0,41.1,39,24,23,20,38,9,6,5.01,159,5,1,1,3,0,5,0,0,186,748,0.63,0.16,0.11,0.36,0.25,0.1,1.427,0.268,8.3,1.9,668970
grant holman,25,40,Maj-AL,"Athletics,Oakland",40,2,5.0,3.0,,38.2,43,22,20,18,33,4,2,4.66,156,6,0,1,3,0,0,0,1,176,668,0.6,0.13,0.12,0.44,0.23,0.07,1.578,0.328,7.7,1.83,680880
clay holmes,32,2,"Maj-AL,Maj-NL",New York,166,20,18.0,15.0,54.0,246.2,214,99,87,93,237,18,14,3.17,918,36,2,1,20,8,11,9,1,1037,4070,0.64,0.19,0.11,0.61,0.2,0.03,1.245,0.292,8.6,2.55,605280
grant holmes,29,1,Maj-NL,Atlanta,47,27,6.0,10.0,,179.0,160,75,74,67,191,23,8,3.72,670,25,0,2,16,7,9,0,1,753,2907,0.65,0.14,0.14,0.45,0.23,0.05,1.268,0.296,9.6,2.85,656550
tyler holton,29,1,Maj-AL,Detroit,173,17,15.0,8.0,10.0,235.1,163,73,69,44,201,27,5,2.64,840,26,2,2,21,5,7,0,0,899,3374,0.67,0.18,0.12,0.48,0.22,0.06,0.88,0.22,7.7,4.57,663947
brent honeywell,29,265,"Maj-AL,Maj-NL","Chicago,Los Angeles,Pittsburgh,San Diego",63,1,3.0,5.0,1.0,98.2,97,50,48,37,65,14,11,4.38,370,16,3,0,13,5,13,0,4,426,1710,0.62,0.15,0.09,0.45,0.24,0.05,1.358,0.28,5.9,1.76,641703
bailey horn,27,15,Maj-AL,"Boston,Detroit",21,0,1.0,1.0,,20.2,27,15,14,11,16,5,0,6.1,87,5,0,2,1,2,2,0,0,101,357,0.66,0.18,0.1,0.47,0.34,0.04,1.839,0.324,7.0,1.45,690544
cade horton,23,1,Maj-NL,Chicago,12,11,3.0,3.0,,62.1,64,33,28,21,47,7,5,4.04,237,11,0,0,2,3,6,6,2,267,1009,0.64,0.16,0.12,0.48,0.21,0.04,1.364,0.306,6.8,2.24,690990
tanner houck,29,70,Maj-AL,Boston,60,60,15.0,23.0,,328.1,317,177,160,106,285,35,27,4.39,1263,59,0,1,29,10,21,4,0,1409,5224,0.65,0.18,0.11,0.54,0.23,0.04,1.288,0.296,7.8,2.69,656557
adrian houser,32,2,"Maj-AL,Maj-NL","Chicago,Milwaukee,New York",56,38,14.0,12.0,1.0,242.2,252,120,109,85,185,23,5,4.04,942,52,4,0,22,6,13,6,8,1038,3905,0.64,0.18,0.08,0.48,0.22,0.06,1.389,0.309,6.9,2.18,605288
spencer howard,27,366,"Maj-AL,Maj-NL","Cleveland,San Francisco,Texas",12,3,1.0,2.0,,32.1,48,28,24,17,29,6,1,6.68,142,7,2,0,1,1,5,2,0,162,618,0.65,0.16,0.11,0.4,0.19,0.05,2.01,0.389,8.1,1.71,675921
bryan hudson,28,70,Maj-NL,"Los Angeles,Milwaukee",61,0,6.0,2.0,,81.1,48,26,24,33,82,8,6,2.66,285,11,1,2,3,3,7,2,2,329,1325,0.65,0.2,0.09,0.43,0.26,0.08,0.996,0.202,9.1,2.48,663542
dakota hudson,29,345,Maj-NL,"Colorado,St. Louis",36,30,8.0,15.0,,170.1,187,112,106,84,94,20,11,5.6,657,41,0,0,26,4,8,5,1,758,2830,0.6,0.16,0.08,0.52,0.23,0.03,1.591,0.305,5.0,1.12,641712
daniel hudson,37,265,Maj-NL,Los Angeles,75,0,6.0,3.0,11.0,72.0,55,30,26,24,74,11,2,3.25,267,9,2,1,3,2,3,2,0,295,1157,0.63,0.13,0.14,0.37,0.2,0.09,1.097,0.239,9.3,3.08,543339
brandon hughes,28,300,Maj-NL,"Arizona,Chicago",32,2,,3.0,,31.1,38,27,27,18,38,10,3,7.76,129,7,0,1,1,1,5,0,0,152,589,0.6,0.15,0.13,0.31,0.27,0.05,1.787,0.341,10.9,2.11,676714
tommy hunter,36,773,Maj-NL,New York,13,0,,1.0,,21.2,27,20,18,5,20,6,2,7.48,91,5,1,0,1,1,1,0,0,99,348,0.68,0.17,0.09,0.44,0.18,0.03,1.477,0.318,8.3,4.0,488984
kyle hurt,26,461,Maj-NL,Los Angeles,4,1,,1.0,,8.2,8,2,1,1,6,0,0,1.04,32,2,0,0,1,0,2,0,0,33,111,0.76,0.14,0.17,0.38,0.38,0.04,1.038,0.308,6.2,6.0,669165
brant hurter,26,2,Maj-AL,Detroit,42,5,9.0,4.0,2.0,96.1,83,37,29,28,89,8,8,2.71,361,11,1,4,9,2,5,2,2,402,1498,0.67,0.2,0.1,0.52,0.19,0.08,1.152,0.282,8.3,3.18,676428
raisel iglesias,35,2,Maj-NL,Atlanta,168,0,15.0,12.0,79.0,166.0,128,65,54,37,182,19,5,2.93,610,25,2,7,12,4,6,0,0,659,2398,0.68,0.16,0.16,0.42,0.21,0.07,0.994,0.264,9.9,4.92,628452
shota imanaga,31,2,Maj-NL,Chicago,42,42,22.0,6.0,,248.1,201,87,76,45,227,38,4,2.75,933,34,1,0,10,2,4,3,3,985,3707,0.68,0.13,0.14,0.34,0.21,0.09,0.991,0.243,8.2,5.04,684007
kolton ingram,26,664,Maj-AL,Los Angeles,5,0,,,,5.1,8,7,5,5,7,2,0,8.44,24,2,0,0,0,1,0,0,0,30,100,0.56,0.17,0.13,0.39,0.22,0.0,2.438,0.375,11.8,1.4,688427
jairo iriarte,22,298,Maj-AL,Chicago,6,0,,1.0,,6.0,3,3,1,8,6,0,0,1.5,21,0,0,0,0,1,0,0,0,30,137,0.53,0.2,0.08,0.5,0.13,0.13,1.833,0.188,9.0,0.75,683568
cole irvin,30,300,Maj-AL,"Baltimore,Minnesota",53,28,7.0,10.0,1.0,188.1,210,113,101,50,146,29,13,4.83,755,43,6,1,12,9,2,3,0,828,3040,0.67,0.18,0.08,0.41,0.25,0.06,1.381,0.307,7.0,2.92,608344
jake irvin,28,0,Maj-NL,Washington,78,78,20.0,26.0,,428.1,409,231,218,147,339,71,16,4.58,1640,79,7,1,45,7,16,5,3,1812,7126,0.64,0.18,0.08,0.44,0.22,0.06,1.298,0.273,7.1,2.31,663623
andre jackson,27,659,Maj-NL,"Los Angeles,Pittsburgh",19,7,1.0,3.0,2.0,61.1,52,34,34,22,57,11,2,4.99,231,11,1,0,3,2,4,1,2,257,1001,0.65,0.17,0.11,0.37,0.26,0.08,1.207,0.248,8.4,2.59,656578
jay jackson,36,396,Maj-AL,"Minnesota,Toronto",45,0,4.0,3.0,,56.0,46,32,29,18,56,11,1,4.66,210,7,1,2,1,0,3,1,0,230,905,0.65,0.16,0.13,0.41,0.22,0.09,1.143,0.245,9.0,3.11,543351
luke jackson,33,1,"Maj-AL,Maj-NL","Atlanta,San Francisco,Texas",124,0,8.0,10.0,9.0,122.1,109,68,58,60,128,15,5,4.27,461,17,1,6,12,4,16,1,1,532,1970,0.63,0.16,0.13,0.52,0.2,0.03,1.381,0.292,9.4,2.13,592426
zach jackson,28,797,Maj-AL,Oakland,18,0,2.0,1.0,1.0,17.0,18,7,5,9,22,1,0,2.65,66,2,0,0,0,0,2,1,1,76,353,0.59,0.15,0.1,0.31,0.27,0.16,1.588,0.395,11.6,2.44,667427
alek jacob,27,1,Maj-NL,San Diego,35,0,1.0,,,45.0,43,26,23,14,45,8,9,4.6,172,6,1,0,3,3,5,1,0,199,785,0.65,0.2,0.12,0.35,0.25,0.09,1.267,0.287,9.0,3.21,689690
joe jacques,29,381,"Maj-AL,Maj-NL","Arizona,Boston",25,1,2.0,1.0,1.0,29.2,38,20,18,11,22,3,7,5.46,118,6,2,2,6,1,3,2,0,138,486,0.63,0.22,0.07,0.61,0.19,0.03,1.652,0.372,6.7,2.0,682175
drey jameson,27,86,Maj-NL,Arizona,17,3,2.0,2.0,2.0,39.2,42,16,15,18,32,5,1,3.4,150,8,0,0,7,1,0,0,1,170,661,0.62,0.16,0.12,0.47,0.21,0.03,1.513,0.325,7.3,1.78,686753
travis jankowski,34,22,Maj-NL,New York,1,0,,,,1.0,2,2,2,1,0,0,1,18.0,3,0,0,0,1,1,0,0,0,6,13,0.54,0.08,0.0,0.25,0.5,0.0,3.0,0.5,0.0,0.0,608671
kenley jansen,37,3,Maj-AL,"Boston,Los Angeles",143,0,10.0,10.0,73.0,135.0,108,55,51,48,149,15,3,3.4,500,22,1,5,4,3,34,7,0,555,2075,0.68,0.16,0.12,0.27,0.22,0.13,1.156,0.274,9.9,3.1,445276
bryce jarvis,27,15,Maj-NL,Arizona,63,1,3.0,3.0,1.0,97.1,79,41,36,49,63,10,6,3.33,353,14,1,4,14,4,3,1,0,412,1625,0.61,0.15,0.09,0.43,0.24,0.04,1.315,0.243,5.8,1.29,686826
cristian javier,27,426,Maj-AL,Houston,40,40,15.0,7.0,,202.2,173,103,99,87,192,31,8,4.4,759,40,5,0,9,7,27,4,4,863,3567,0.61,0.14,0.11,0.26,0.24,0.11,1.283,0.262,8.5,2.21,664299
griffin jax,30,1,Maj-AL,Minnesota,191,0,12.0,19.0,14.0,181.1,146,68,62,43,235,13,6,3.08,682,24,6,3,8,1,16,1,3,736,2827,0.69,0.18,0.16,0.53,0.22,0.06,1.042,0.306,11.7,5.47,643377
tyler jay,30,356,Maj-NL,"Milwaukee,New York",5,0,,,,7.2,9,5,4,6,6,0,0,4.7,30,3,0,0,2,0,2,0,0,36,153,0.63,0.14,0.1,0.63,0.21,0.04,1.957,0.375,7.0,1.0,664079
daulton jefferies,28,381,Maj-NL,"Pittsburgh,San Francisco",6,1,,2.0,,14.2,24,20,16,4,12,4,1,9.82,68,9,1,0,1,0,1,0,0,73,281,0.67,0.17,0.09,0.38,0.27,0.07,1.909,0.385,7.4,3.0,641726
dany jimenez,30,332,Maj-AL,Oakland,49,1,1.0,5.0,1.0,48.0,32,27,23,32,45,9,1,4.31,168,8,1,1,4,5,3,1,2,207,829,0.59,0.2,0.1,0.33,0.17,0.15,1.333,0.193,8.4,1.41,666204
joe jimenez,29,292,Maj-NL,Atlanta,130,0,1.0,8.0,3.0,127.0,97,44,39,39,157,11,6,2.76,474,21,1,1,5,3,12,0,0,524,2062,0.68,0.16,0.15,0.36,0.25,0.07,1.071,0.278,11.1,4.03,641729
jackson jobe,22,54,Maj-AL,Detroit,14,10,4.0,1.0,,54.2,52,27,26,28,41,7,3,4.28,209,10,1,0,2,3,5,1,1,246,967,0.61,0.17,0.1,0.43,0.22,0.06,1.463,0.274,6.8,1.46,695549
pierce johnson,34,2,Maj-NL,"Atlanta,Colorado",166,0,9.0,15.0,15.0,157.1,142,71,62,67,198,20,3,3.55,591,28,1,3,15,2,14,3,4,665,2636,0.65,0.19,0.13,0.41,0.28,0.05,1.328,0.325,11.3,2.96,572955
ryan johnson,22,74,Maj-AL,Los Angeles,14,0,1.0,1.0,1.0,14.2,24,15,12,5,16,4,0,7.36,66,1,0,1,1,1,0,0,0,72,273,0.64,0.17,0.12,0.49,0.16,0.06,1.977,0.426,9.8,3.2,696270
seth johnson,26,1,Maj-NL,Philadelphia,6,1,1.0,1.0,,9.1,12,12,11,5,5,2,0,10.61,40,4,0,0,0,1,2,0,0,46,164,0.69,0.18,0.08,0.42,0.28,0.06,1.821,0.294,4.8,1.0,686751
jared jones,22,297,Maj-NL,Pittsburgh,22,22,6.0,8.0,,121.2,106,60,56,39,132,18,5,4.14,456,29,4,1,10,4,5,2,2,504,1912,0.67,0.15,0.14,0.39,0.24,0.08,1.192,0.284,9.8,3.38,683003
ben joyce,24,104,Maj-AL,Los Angeles,48,1,4.0,1.0,4.0,49.0,40,18,17,24,44,3,5,3.12,180,4,1,0,6,1,1,1,1,210,809,0.64,0.15,0.13,0.54,0.2,0.04,1.306,0.276,8.1,1.83,690829
jakob junis,32,1,"Maj-AL,Maj-NL","Cincinnati,Cleveland,Milwaukee,San Francisco",102,10,10.0,4.0,2.0,194.0,184,81,73,41,179,23,11,3.39,735,41,3,3,17,7,15,4,1,797,2999,0.68,0.21,0.11,0.4,0.26,0.07,1.16,0.298,8.3,4.37,596001
janson junk,29,1,"Maj-AL,Maj-NL","Miami,Milwaukee,Oakland",19,7,4.0,3.0,1.0,70.2,82,40,36,11,52,5,2,4.58,279,20,1,0,7,7,7,0,1,301,1057,0.69,0.15,0.08,0.42,0.27,0.08,1.316,0.336,6.6,4.73,676083
