Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
mackenzie gore,26,5,Maj-NL,Washington,77,77,20.0,30.0,,407.0,397,201,175,156,463,53,15,3.87,1556,69,6,0,41,11,45,11,5,1742,7235,0.64,0.14,0.13,0.39,0.27,0.06,1.359,0.327,10.2,2.97,669022
anthony gose,33,302,Maj-AL,Cleveland,3,0,,,,4.1,9,5,5,1,4,2,0,10.38,21,4,0,0,0,0,0,0,0,22,79,0.67,0.19,0.1,0.47,0.18,0.0,2.308,0.467,8.3,4.0,543238
trevor gott,30,649,"Maj-AL,Maj-NL","New York,Seattle",63,0,,5.0,1.0,56.2,59,31,27,19,62,4,4,4.29,227,13,1,3,2,1,11,0,2,252,942,0.64,0.19,0.09,0.41,0.27,0.08,1.376,0.34,9.8,3.26,641627
gordon graceffo,25,15,Maj-NL,St. Louis,12,1,2.0,1.0,1.0,25.1,26,20,17,6,21,2,0,6.04,100,10,1,0,2,2,0,0,0,108,404,0.66,0.14,0.1,0.41,0.27,0.06,1.263,0.304,7.5,3.5,700669
andre granillo,25,16,Maj-NL,St. Louis,5,0,1.0,,1.0,6.2,3,1,1,1,2,0,0,1.35,22,0,1,0,0,1,1,0,0,24,96,0.63,0.14,0.08,0.27,0.27,0.23,0.6,0.143,2.7,2.0,701552
brusdar graterol,25,250,Maj-NL,Los Angeles,80,1,4.0,2.0,7.0,80.0,59,17,12,19,58,3,2,1.35,282,7,1,1,12,3,5,2,0,307,1125,0.67,0.18,0.08,0.64,0.15,0.05,0.975,0.25,6.5,3.05,660813
kendall graveman,34,30,"Maj-AL,Maj-NL","Arizona,Chicago,Houston",75,0,5.0,5.0,8.0,73.0,62,32,28,39,69,10,6,3.45,266,12,2,0,12,1,7,3,1,314,1239,0.59,0.16,0.12,0.37,0.27,0.09,1.384,0.277,8.5,1.77,608665
jon gray,32,311,Maj-AL,Texas,55,48,15.0,14.0,,265.2,260,130,124,83,236,33,9,4.2,1011,33,5,2,15,9,21,9,5,1117,4088,0.67,0.15,0.12,0.41,0.26,0.07,1.291,0.302,8.0,2.84,592351
josiah gray,26,459,Maj-NL,Washington,32,32,8.0,15.0,,167.1,167,85,82,85,152,24,9,4.41,642,34,1,1,14,6,22,4,4,742,2988,0.61,0.15,0.11,0.38,0.25,0.1,1.506,0.303,8.2,1.79,680686
sonny gray,35,5,"Maj-AL,Maj-NL","Minnesota,St. Louis",79,79,30.0,21.0,,459.1,401,184,171,115,505,41,12,3.35,1726,84,11,0,32,7,36,14,8,1868,6937,0.66,0.17,0.12,0.45,0.27,0.06,1.123,0.303,9.9,4.39,543243
chad green,34,0,Maj-AL,Toronto,105,0,10.0,8.0,17.0,104.2,90,47,42,31,91,19,4,3.61,386,14,1,6,7,4,9,8,1,425,1637,0.66,0.14,0.12,0.35,0.21,0.1,1.156,0.254,7.8,2.94,643338
hunter greene,25,34,Maj-NL,Cincinnati,58,58,17.0,15.0,,318.2,246,127,121,116,386,39,29,3.42,1169,61,8,0,10,8,34,8,3,1328,5547,0.65,0.14,0.14,0.34,0.22,0.1,1.136,0.275,10.9,3.33,668881
shane greene,34,645,Maj-NL,Chicago,2,0,,,,3.0,2,0,0,2,3,0,0,0.0,10,1,0,0,1,0,0,0,0,12,42,0.55,0.26,0.07,0.57,0.14,0.14,1.333,0.286,9.0,1.5,572888
zack greinke,39,645,Maj-AL,Kansas City,29,26,2.0,14.0,,137.0,151,80,78,22,93,25,4,5.12,539,25,1,0,12,5,2,1,5,570,2141,0.64,0.18,0.07,0.44,0.25,0.05,1.263,0.296,6.1,4.23,425844
michael grove,27,274,Maj-NL,Los Angeles,60,14,6.0,7.0,,122.1,131,80,78,37,130,20,9,5.74,480,22,4,0,8,2,12,3,3,529,2031,0.65,0.17,0.12,0.42,0.27,0.08,1.373,0.334,9.6,3.51,675627
sean guenther,29,46,Maj-AL,Detroit,30,1,4.0,1.0,,34.1,21,10,9,8,20,0,2,2.36,117,4,1,0,7,0,0,1,0,127,434,0.67,0.22,0.08,0.58,0.15,0.05,0.845,0.216,5.2,2.5,674944
javy guerra,27,720,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",16,2,,,,18.1,17,13,13,22,13,2,2,6.38,69,2,0,3,2,1,2,0,0,94,355,0.55,0.17,0.07,0.42,0.19,0.07,2.127,0.273,6.4,0.59,642770
luis guerrero,24,10,Maj-AL,Boston,22,0,,1.0,,27.1,15,9,8,16,19,0,0,2.63,90,4,0,0,3,2,3,2,0,108,422,0.61,0.15,0.12,0.45,0.19,0.07,1.134,0.205,6.3,1.19,692285
luis guillorme,29,353,"Maj-AL,Maj-NL","Atlanta,Los Angeles,New York",4,0,,,,4.0,5,4,4,2,0,1,0,9.0,17,1,0,0,0,0,0,0,0,19,55,0.53,0.05,0.09,0.41,0.24,0.12,1.75,0.25,0.0,0.0,641645
ryan gusto,26,1,Maj-AL,Houston,19,12,6.0,3.0,,70.1,77,39,36,24,72,10,2,4.61,283,14,1,0,6,2,7,1,0,311,1194,0.65,0.17,0.11,0.36,0.24,0.1,1.436,0.33,9.2,3.0,687473
vladimir gutierrez,28,463,Maj-NL,Miami,1,0,,,,4.0,3,3,3,2,4,1,0,6.75,15,0,0,0,0,0,1,0,0,17,80,0.59,0.11,0.13,0.18,0.18,0.27,1.25,0.2,9.0,2.0,661269
josh hader,31,2,"Maj-AL,Maj-NL","Houston,San Diego",172,0,15.0,12.0,92.0,169.2,101,54,47,64,251,21,6,2.49,598,19,1,2,8,2,8,2,2,673,2877,0.66,0.13,0.19,0.29,0.22,0.13,0.972,0.244,13.3,3.92,623352
justin hagenman,28,3,Maj-NL,New York,3,1,,,,10.1,10,5,5,0,10,3,0,4.35,41,3,0,0,0,0,0,0,0,41,162,0.64,0.17,0.12,0.42,0.19,0.06,0.968,0.25,8.7,,663795
jesse hahn,35,46,Maj-AL,Seattle,3,0,,1.0,,5.0,6,4,3,5,3,1,1,5.4,18,0,0,3,2,0,0,0,0,25,79,0.56,0.16,0.1,0.75,0.19,0.0,2.2,0.357,5.4,0.6,534910
dl hall,26,2,"Maj-AL,Maj-NL","Baltimore,Milwaukee",43,9,5.0,2.0,,85.1,75,39,36,36,86,9,4,3.8,323,11,0,0,6,1,3,0,1,365,1491,0.62,0.17,0.11,0.47,0.21,0.08,1.301,0.288,9.1,2.39,669084
seth halvorsen,25,1,Maj-NL,Colorado,48,0,3.0,3.0,10.0,48.0,43,23,18,18,45,7,1,3.38,176,9,1,1,7,1,6,3,1,197,718,0.64,0.15,0.14,0.51,0.2,0.07,1.271,0.288,8.4,2.5,678020
ian hamilton,30,3,Maj-AL,New York,103,3,4.0,3.0,3.0,129.1,105,51,47,60,147,7,7,3.27,467,20,2,2,12,5,5,2,2,542,2143,0.64,0.16,0.15,0.49,0.25,0.06,1.276,0.308,10.2,2.45,641656
garrett hampson,30,12,"Maj-AL,Maj-NL","Kansas City,St. Louis",2,0,,,,2.0,0,0,0,0,0,0,1,0.0,6,0,0,0,0,0,0,0,0,7,16,0.56,0.06,0.0,0.33,0.33,0.17,0.0,0.0,0.0,,641658
emerson hancock,26,6,Maj-AL,Seattle,30,30,7.0,9.0,,150.0,156,90,85,52,98,28,11,5.1,583,22,2,0,14,3,11,6,1,650,2455,0.65,0.15,0.09,0.41,0.25,0.07,1.387,0.278,5.9,1.88,676106
brad hand,33,635,Maj-NL,"Atlanta,Colorado",60,0,5.0,3.0,1.0,53.2,54,33,33,22,60,7,5,5.53,202,14,3,3,3,3,13,1,1,236,971,0.63,0.18,0.09,0.39,0.33,0.07,1.416,0.341,10.1,2.73,543272
brenan hanifee,27,0,Maj-AL,Detroit,63,3,4.0,3.0,,79.0,86,36,26,17,57,5,1,2.96,320,16,4,1,7,1,6,1,0,339,1273,0.65,0.18,0.06,0.53,0.25,0.04,1.304,0.313,6.5,3.35,669724
tom harrington,23,91,Maj-NL,Pittsburgh,2,1,,1.0,1.0,8.0,11,9,9,5,7,3,0,10.13,33,1,0,0,1,1,1,0,0,39,150,0.61,0.14,0.11,0.46,0.07,0.07,2.0,0.333,7.9,1.4,802419
hobie harris,30,706,Maj-NL,Washington,16,0,,,,19.1,21,12,11,13,9,2,1,5.12,77,3,1,0,3,0,3,0,0,91,350,0.61,0.17,0.09,0.35,0.29,0.04,1.759,0.288,4.2,0.69,665048
hogan harris,28,2,Maj-AL,"Athletics,Oakland",62,15,8.0,11.0,,171.1,171,100,90,83,158,20,7,4.73,659,43,2,3,16,5,13,3,4,758,2992,0.63,0.18,0.09,0.37,0.28,0.07,1.482,0.311,8.3,1.9,663687
josh harrison,35,814,Maj-NL,Philadelphia,2,0,,,,1.2,8,5,5,2,0,0,0,27.0,11,0,0,0,0,2,0,0,0,15,44,0.55,0.07,0.0,0.15,0.62,0.0,6.0,0.615,0.0,0.0,543281
kyle harrison,23,27,Maj-NL,San Francisco,39,35,9.0,9.0,,182.2,175,96,91,62,178,30,11,4.48,698,35,3,1,9,7,23,10,3,779,3054,0.65,0.18,0.1,0.38,0.24,0.07,1.297,0.292,8.8,2.87,690986
kyle hart,32,1,Maj-NL,San Diego,7,6,3.0,2.0,,29.1,29,19,19,6,19,8,0,5.83,114,6,0,0,0,1,1,1,0,121,442,0.66,0.18,0.09,0.31,0.22,0.07,1.193,0.239,5.8,3.17,606996
geoff hartlieb,31,6,"Maj-AL,Maj-NL","Colorado,Miami,New York",8,0,,,,14.0,17,14,13,10,13,2,0,8.36,57,4,1,1,2,1,2,0,0,68,247,0.63,0.13,0.1,0.4,0.2,0.11,1.929,0.349,8.4,1.3,664129
grant hartwig,26,416,Maj-NL,New York,32,0,5.0,2.0,,42.0,40,29,24,19,34,4,8,5.14,161,8,1,1,4,1,1,0,2,189,761,0.59,0.17,0.08,0.47,0.24,0.04,1.405,0.29,7.3,1.79,701643
hunter harvey,30,91,"Maj-AL,Maj-NL","Kansas City,Washington",111,0,6.0,8.0,11.0,115.2,95,49,44,29,129,12,7,3.42,427,26,1,3,7,3,19,2,1,467,1932,0.67,0.16,0.12,0.45,0.26,0.04,1.072,0.287,10.0,4.45,640451
thomas hatch,28,660,"Maj-AL,Maj-NL","Pittsburgh,Toronto",18,2,1.0,1.0,,28.2,33,18,13,12,26,2,1,4.08,113,9,0,1,4,1,3,1,0,129,475,0.64,0.14,0.14,0.54,0.18,0.03,1.57,0.36,8.2,2.17,641672
brent headrick,27,26,Maj-AL,"Minnesota,New York",26,0,3.0,,1.0,42.0,41,26,26,15,51,11,5,5.57,162,11,1,0,1,2,0,1,1,184,773,0.67,0.16,0.11,0.24,0.27,0.11,1.333,0.294,10.9,3.4,687396
andrew heaney,34,0,"Maj-AL,Maj-NL","Pittsburgh,Texas",89,80,20.0,28.0,,414.1,400,210,196,137,387,61,26,4.26,1604,91,5,1,26,10,24,6,0,1783,7055,0.64,0.15,0.11,0.39,0.25,0.06,1.296,0.291,8.4,2.82,571760
taylor hearn,28,679,"Maj-AL,Maj-NL","Atlanta,Kansas City,Texas",13,0,,,,15.0,23,19,19,8,15,4,0,11.4,68,4,0,0,0,0,3,0,0,76,313,0.67,0.14,0.12,0.32,0.32,0.08,2.067,0.388,9.0,1.88,621368
jonathan heasley,27,410,Maj-AL,"Baltimore,Kansas City",16,0,,1.0,,20.1,27,24,22,5,13,7,2,9.74,84,2,1,0,2,1,1,1,1,92,329,0.65,0.16,0.11,0.36,0.31,0.04,1.574,0.308,5.8,2.6,669169
austin hedges,32,71,Maj-AL,"Cleveland,Texas",6,0,,,,6.2,7,3,3,2,2,1,1,4.05,25,2,0,0,2,0,0,0,0,28,94,0.61,0.23,0.01,0.17,0.39,0.04,1.35,0.273,2.7,1.0,595978
tyler heineman,34,9,Maj-AL,Toronto,2,0,,,,2.0,2,1,1,0,0,0,1,4.5,7,1,0,0,0,1,0,0,0,9,23,0.65,0.22,0.0,0.13,0.38,0.25,1.0,0.25,0.0,,623168
ben heller,32,314,Maj-NL,"Atlanta,Pittsburgh",27,0,,1.0,,30.2,35,25,23,17,31,3,8,6.75,123,4,2,1,4,0,4,1,0,148,565,0.62,0.17,0.12,0.47,0.23,0.04,1.696,0.36,9.1,1.82,621294
ryan helsley,30,2,Maj-NL,St. Louis,127,0,13.0,7.0,80.0,132.0,99,39,34,51,166,8,2,2.32,474,15,1,6,8,8,9,2,1,536,2017,0.68,0.15,0.17,0.39,0.27,0.1,1.136,0.295,11.3,3.25,664854
heath hembree,34,804,Maj-AL,Tampa Bay,1,0,,,,1.1,0,0,0,1,2,0,0,0.0,3,0,0,0,1,0,0,0,0,4,18,0.67,0.17,0.22,1.0,0.0,0.0,0.75,0.0,13.5,2.0,592390
logan henderson,23,43,Maj-NL,Milwaukee,4,4,3.0,,,21.0,14,4,4,6,29,3,0,1.71,75,0,0,0,1,0,1,0,0,81,334,0.68,0.13,0.13,0.22,0.24,0.17,0.952,0.256,12.4,4.83,701656
kyle hendricks,35,3,"Maj-AL,Maj-NL","Chicago,Los Angeles",70,65,15.0,26.0,,360.0,379,207,191,93,242,49,11,4.78,1415,66,6,3,15,15,48,10,2,1536,5701,0.66,0.19,0.08,0.44,0.23,0.09,1.311,0.29,6.1,2.6,543294
liam hendriks,36,41,Maj-AL,"Boston,Chicago",19,0,2.0,2.0,1.0,18.2,16,14,13,8,15,3,1,6.27,69,1,0,0,2,1,3,0,1,79,319,0.61,0.14,0.13,0.35,0.24,0.09,1.286,0.25,7.2,1.88,521230
blair henley,27,455,Maj-AL,Houston,1,1,,,,0.1,4,5,5,3,0,0,1,135.0,5,0,0,0,0,0,0,0,0,9,39,0.46,0.26,0.03,0.4,0.2,0.2,21.0,0.8,0.0,0.0,668874
edgardo henriquez,22,263,Maj-NL,Los Angeles,6,0,,,1.0,8.1,10,5,5,5,8,2,0,5.4,35,0,0,0,0,0,2,0,0,40,143,0.62,0.14,0.11,0.33,0.22,0.26,1.8,0.32,8.6,1.6,683618
ronny henriquez,25,2,"Maj-AL,Maj-NL","Miami,Minnesota",56,1,6.0,2.0,5.0,62.1,54,24,20,21,75,9,5,2.89,235,6,1,3,1,1,11,0,2,263,1002,0.65,0.15,0.15,0.43,0.2,0.07,1.203,0.296,10.8,3.57,678692
cole henry,25,1,Maj-NL,Washington,32,0,1.0,1.0,,31.2,24,14,13,16,31,5,7,3.69,116,4,0,1,3,0,6,0,0,139,533,0.59,0.17,0.1,0.29,0.26,0.18,1.263,0.238,8.8,1.94,669371
tommy henry,27,32,Maj-NL,Arizona,28,23,7.0,7.0,,134.0,141,76,74,54,102,24,9,4.97,522,29,4,2,11,2,11,6,2,589,2204,0.63,0.15,0.09,0.4,0.24,0.08,1.455,0.294,6.9,1.89,674072
david hensley,28,304,Maj-NL,Miami,1,0,,,,2.0,2,2,2,1,0,0,1,9.0,6,1,0,0,1,2,0,0,0,10,26,0.54,0.08,0.08,0.25,0.25,0.0,1.5,0.25,0.0,0.0,682073
sam hentges,27,362,Maj-AL,Cleveland,81,0,3.0,2.0,,76.0,71,32,29,23,83,5,0,3.43,289,14,1,0,11,1,6,0,0,314,1204,0.65,0.19,0.12,0.55,0.25,0.02,1.237,0.327,9.8,3.61,656529
jimmy herget,31,0,"Maj-AL,Maj-NL","Atlanta,Colorado,Los Angeles",67,1,2.0,6.0,,86.1,92,38,37,28,77,13,5,3.86,338,22,0,3,6,3,5,2,1,375,1400,0.65,0.17,0.11,0.33,0.27,0.09,1.39,0.315,8.0,2.75,623474
kevin herget,34,6,Maj-NL,"Atlanta,Cincinnati,Milwaukee,New York",23,0,1.0,2.0,2.0,38.2,36,18,17,11,23,5,2,3.96,151,11,1,1,1,0,0,0,0,164,643,0.65,0.17,0.07,0.36,0.26,0.09,1.216,0.252,5.4,2.09,643361
carlos hernandez,28,1,"Maj-AL,Maj-NL","Detroit,Kansas City,Philadelphia",124,4,2.0,11.0,4.0,132.0,125,79,72,64,134,15,4,4.91,505,31,2,2,7,7,20,2,0,582,2373,0.64,0.13,0.13,0.32,0.25,0.09,1.432,0.303,9.1,2.09,672578
daysbel hernandez,28,2,Maj-NL,Atlanta,49,0,7.0,1.0,,52.0,32,15,14,36,61,1,4,2.42,179,5,0,2,7,0,5,0,0,220,972,0.6,0.15,0.13,0.44,0.21,0.08,1.308,0.265,10.6,1.69,678226
elieser hernandez,29,384,Maj-NL,"Los Angeles,Milwaukee",9,1,,1.0,,15.2,14,11,11,5,8,5,0,6.32,59,3,0,0,1,0,0,1,0,64,251,0.65,0.2,0.09,0.2,0.25,0.16,1.213,0.196,4.6,1.6,622694
enrique hernandez,33,15,Maj-NL,Los Angeles,9,0,,,,9.2,16,13,11,8,1,1,0,10.24,46,4,0,0,0,1,0,0,0,55,170,0.52,0.16,0.03,0.3,0.37,0.09,2.483,0.333,0.9,0.13,571771
jonathan hernandez,27,334,Maj-AL,"Seattle,Texas",61,1,4.0,3.0,,73.0,75,47,44,43,71,10,5,5.42,278,13,1,2,7,4,6,1,0,332,1293,0.61,0.15,0.13,0.51,0.23,0.04,1.616,0.323,8.8,1.65,642546
jose hernandez,26,410,Maj-NL,Pittsburgh,57,0,2.0,4.0,1.0,56.0,52,32,30,26,66,10,1,4.82,218,17,1,4,0,1,7,0,0,248,957,0.65,0.19,0.13,0.37,0.22,0.08,1.393,0.294,10.6,2.54,669796
nick hernandez,30,16,"Maj-AL,Maj-NL","Houston,San Diego",9,0,,,,13.0,17,13,13,7,17,6,2,9.0,55,1,0,0,0,0,1,1,0,64,273,0.62,0.15,0.12,0.39,0.24,0.05,1.846,0.344,11.8,2.43,663321
yonny hernandez,25,736,Maj-NL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.5,0.0,1.0,0.25,0.0,,660634
jose herrera,28,30,Maj-NL,Arizona,3,0,,,,3.0,6,2,2,0,0,0,0,6.0,15,1,0,0,0,0,0,0,0,15,50,0.66,0.16,0.02,0.47,0.27,0.13,2.0,0.4,0.0,,645444
tim herrin,28,2,Maj-AL,Cleveland,144,0,11.0,4.0,,131.0,96,49,45,64,134,8,12,3.09,460,20,0,2,19,4,12,3,4,543,2151,0.63,0.18,0.12,0.47,0.2,0.07,1.221,0.273,9.2,2.09,682120
dj herz,23,285,Maj-NL,Washington,19,19,4.0,9.0,,88.2,76,45,41,36,106,11,3,4.16,340,11,1,0,3,1,2,0,0,382,1586,0.64,0.15,0.13,0.37,0.24,0.08,1.263,0.29,10.8,2.94,687792
codi heuer,28,34,Maj-AL,Texas,1,0,,,,1.1,1,1,1,0,1,1,0,6.75,5,0,0,0,0,0,0,0,0,5,20,0.8,0.05,0.15,0.75,0.0,0.0,0.75,0.0,6.8,,676051
aaron hicks,34,436,Maj-AL,Los Angeles,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,18,0.72,0.28,0.11,0.0,0.4,0.2,3.0,0.25,0.0,0.0,543305
jordan hicks,28,1,"Maj-AL,Maj-NL","Boston,San Francisco,St. Louis,Toronto",110,29,8.0,21.0,14.0,226.2,226,122,109,102,223,19,17,4.33,872,43,6,1,25,5,15,3,1,997,3952,0.61,0.18,0.1,0.55,0.22,0.04,1.447,0.326,8.9,2.19,663855
garrett hill,27,678,Maj-AL,Detroit,9,0,,,1.0,15.2,19,20,16,14,14,4,1,9.19,63,6,0,0,3,1,1,0,0,80,309,0.57,0.18,0.07,0.44,0.18,0.1,2.106,0.326,8.0,1.0,682051
jaden hill,25,72,Maj-NL,Colorado,12,0,,,,13.1,11,8,7,6,11,2,2,4.73,48,0,1,0,1,2,5,0,0,58,203,0.64,0.17,0.09,0.56,0.13,0.0,1.275,0.243,7.4,1.83,677955
rich hill,44,306,"Maj-AL,Maj-NL","Boston,Pittsburgh,San Diego",36,27,8.0,15.0,,150.0,166,100,90,61,134,24,8,5.4,597,44,4,0,11,5,26,3,2,675,2602,0.65,0.2,0.08,0.39,0.27,0.08,1.513,0.32,8.0,2.2,448179
tim hill,35,1,"Maj-AL,Maj-NL","Chicago,New York,San Diego",161,0,8.0,6.0,,159.0,171,83,64,46,80,14,7,3.62,616,20,1,3,24,5,3,0,1,677,2339,0.68,0.17,0.06,0.66,0.17,0.02,1.365,0.298,4.5,1.74,657612
yaramil hiraldo,29,41,Maj-AL,Baltimore,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.68,0.09,0.09,0.25,0.25,0.0,0.75,0.25,6.8,,682274
sean hjelle,28,11,Maj-NL,San Francisco,82,1,6.0,6.0,,121.2,135,71,65,35,115,15,9,4.81,480,18,2,4,11,3,7,0,1,532,1925,0.66,0.22,0.09,0.57,0.24,0.03,1.397,0.34,8.5,3.29,663546
porter hodge,24,2,Maj-NL,Chicago,64,0,5.0,2.0,11.0,66.1,39,23,21,30,76,5,1,2.85,231,6,3,0,5,0,4,3,1,262,1048,0.63,0.17,0.13,0.41,0.23,0.06,1.04,0.227,10.3,2.53,687863
bryan hoeing,28,0,Maj-NL,"Miami,San Diego",75,9,6.0,6.0,,132.2,126,66,62,42,103,19,2,4.21,506,32,4,3,10,4,14,3,1,554,2060,0.63,0.19,0.09,0.47,0.24,0.03,1.266,0.276,7.0,2.45,663773
jeff hoffman,32,1,"Maj-AL,Maj-NL","Philadelphia,Toronto",173,0,16.0,10.0,33.0,165.1,115,64,57,48,219,18,8,3.1,602,24,3,3,5,4,14,3,1,665,2623,0.67,0.15,0.17,0.4,0.23,0.11,0.986,0.263,11.9,4.56,656546
andrew hoffmann,25,38,Maj-AL,Kansas City,1,0,,,,2.0,3,2,2,0,4,1,0,9.0,10,1,0,0,0,0,0,0,0,10,45,0.62,0.13,0.13,0.33,0.17,0.17,1.5,0.4,18.0,,694851
gunnar hoglund,25,37,Maj-AL,Athletics,6,6,1.0,3.0,,32.1,38,23,23,11,23,10,0,6.4,127,6,0,0,4,1,2,1,0,139,548,0.63,0.18,0.09,0.41,0.25,0.01,1.515,0.295,6.4,2.09,680684
colin holderman,29,49,Maj-NL,Pittsburgh,126,0,3.0,10.0,2.0,121.1,116,63,57,56,124,13,9,4.23,458,22,1,2,9,8,18,4,0,534,2068,0.63,0.16,0.12,0.49,0.22,0.08,1.418,0.313,9.2,2.21,670059
gavin hollowell,27,57,Maj-NL,"Chicago,Colorado",32,0,2.0,,1.0,41.1,39,24,23,20,38,9,6,5.01,159,5,1,1,3,0,5,0,0,186,748,0.63,0.16,0.11,0.36,0.25,0.1,1.427,0.268,8.3,1.9,668970
grant holman,25,26,Maj-AL,"Athletics,Oakland",40,2,5.0,3.0,,38.2,43,22,20,18,33,4,2,4.66,156,6,0,1,3,0,0,0,1,176,668,0.6,0.13,0.12,0.44,0.23,0.07,1.578,0.328,7.7,1.83,680880
clay holmes,32,5,"Maj-AL,Maj-NL",New York,163,17,18.0,14.0,54.0,231.1,196,87,76,89,227,18,11,2.96,859,32,2,1,17,8,10,7,0,971,3810,0.64,0.19,0.11,0.6,0.2,0.03,1.232,0.286,8.8,2.55,605280
grant holmes,29,1,Maj-NL,Atlanta,45,25,6.0,9.0,,170.0,144,67,66,63,188,22,7,3.49,629,23,0,2,16,7,9,0,1,706,2721,0.65,0.14,0.15,0.45,0.22,0.05,1.218,0.286,10.0,2.98,656550
tyler holton,29,0,Maj-AL,Detroit,168,17,14.0,8.0,10.0,228.1,160,71,67,44,194,25,5,2.64,817,26,2,2,21,5,6,0,0,875,3281,0.67,0.18,0.11,0.48,0.23,0.06,0.893,0.224,7.6,4.41,663947
brent honeywell,29,251,"Maj-AL,Maj-NL","Chicago,Los Angeles,Pittsburgh,San Diego",63,1,3.0,5.0,1.0,98.2,97,50,48,37,65,14,11,4.38,370,16,3,0,13,5,13,0,4,426,1710,0.62,0.15,0.09,0.45,0.24,0.05,1.358,0.28,5.9,1.76,641703
bailey horn,27,1,Maj-AL,"Boston,Detroit",21,0,1.0,1.0,,20.2,27,15,14,11,16,5,0,6.1,87,5,0,2,1,2,2,0,0,101,357,0.66,0.18,0.1,0.47,0.34,0.04,1.839,0.324,7.0,1.45,690544
cade horton,23,4,Maj-NL,Chicago,10,9,3.0,2.0,,52.0,56,29,24,16,38,6,4,4.15,201,8,0,0,2,3,5,4,1,225,829,0.64,0.16,0.11,0.48,0.19,0.04,1.385,0.313,6.6,2.38,690990
tanner houck,29,56,Maj-AL,Boston,60,60,15.0,23.0,,328.1,317,177,160,106,285,35,27,4.39,1263,59,0,1,29,10,21,4,0,1409,5224,0.65,0.18,0.11,0.54,0.23,0.04,1.288,0.296,7.8,2.69,656557
adrian houser,32,3,"Maj-AL,Maj-NL","Chicago,Milwaukee,New York",54,36,13.0,12.0,1.0,231.1,235,115,105,82,178,23,5,4.09,897,49,3,0,19,6,13,6,7,990,3731,0.64,0.18,0.08,0.48,0.21,0.06,1.37,0.302,6.9,2.17,605288
spencer howard,27,352,"Maj-AL,Maj-NL","Cleveland,San Francisco,Texas",12,3,1.0,2.0,,32.1,48,28,24,17,29,6,1,6.68,142,7,2,0,1,1,5,2,0,162,618,0.65,0.16,0.11,0.4,0.19,0.05,2.01,0.389,8.1,1.71,675921
bryan hudson,28,56,Maj-NL,"Los Angeles,Milwaukee",61,0,6.0,2.0,,81.1,48,26,24,33,82,8,6,2.66,285,11,1,2,3,3,7,2,2,329,1325,0.65,0.2,0.09,0.43,0.26,0.08,0.996,0.202,9.1,2.48,663542
dakota hudson,29,331,Maj-NL,"Colorado,St. Louis",36,30,8.0,15.0,,170.1,187,112,106,84,94,20,11,5.6,657,41,0,0,26,4,8,5,1,758,2830,0.6,0.16,0.08,0.52,0.23,0.03,1.591,0.305,5.0,1.12,641712
daniel hudson,37,251,Maj-NL,Los Angeles,75,0,6.0,3.0,11.0,72.0,55,30,26,24,74,11,2,3.25,267,9,2,1,3,2,3,2,0,295,1157,0.63,0.13,0.14,0.37,0.2,0.09,1.097,0.239,9.3,3.08,543339
brandon hughes,28,286,Maj-NL,"Arizona,Chicago",32,2,,3.0,,31.1,38,27,27,18,38,10,3,7.76,129,7,0,1,1,1,5,0,0,152,589,0.6,0.15,0.13,0.31,0.27,0.05,1.787,0.341,10.9,2.11,676714
tommy hunter,36,759,Maj-NL,New York,13,0,,1.0,,21.2,27,20,18,5,20,6,2,7.48,91,5,1,0,1,1,1,0,0,99,348,0.68,0.17,0.09,0.44,0.18,0.03,1.477,0.318,8.3,4.0,488984
kyle hurt,26,447,Maj-NL,Los Angeles,4,1,,1.0,,8.2,8,2,1,1,6,0,0,1.04,32,2,0,0,1,0,2,0,0,33,111,0.76,0.14,0.17,0.38,0.38,0.04,1.038,0.308,6.2,6.0,669165
brant hurter,26,2,Maj-AL,Detroit,39,5,9.0,4.0,2.0,93.1,80,33,26,25,84,7,8,2.51,348,11,1,4,9,2,4,2,2,386,1423,0.68,0.2,0.1,0.52,0.19,0.08,1.125,0.282,8.1,3.36,676428
raisel iglesias,35,1,Maj-NL,Atlanta,163,0,15.0,11.0,77.0,161.0,126,61,50,35,177,18,5,2.8,593,24,2,6,12,4,6,0,0,640,2334,0.68,0.16,0.16,0.42,0.21,0.07,1.0,0.269,9.9,5.06,628452
shota imanaga,31,5,Maj-NL,Chicago,39,39,20.0,5.0,,228.1,189,84,73,43,215,37,4,2.88,864,31,1,0,9,1,3,2,3,913,3437,0.68,0.13,0.14,0.35,0.21,0.09,1.016,0.248,8.5,5.0,684007
