Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
lucas gilbreath,28,329,Maj-NL,Colorado,3,0,,,,1.0,7,6,6,1,0,1,1,54.0,10,2,0,0,0,0,0,0,0,12,47,0.6,0.21,0.0,0.5,0.2,0.1,8.0,0.667,0.0,0.0,656458
logan gillaspie,28,85,"Maj-AL,Maj-NL","Baltimore,San Diego",22,0,,1.0,,27.0,36,18,17,9,18,5,3,5.67,112,10,1,0,3,1,0,0,0,125,447,0.68,0.14,0.09,0.36,0.37,0.04,1.667,0.344,6.0,2.0,670810
connor gillispie,27,85,"Maj-AL,Maj-NL","Cleveland,Miami",9,6,,3.0,,34.0,36,28,27,16,31,6,1,7.15,135,13,0,0,0,3,8,1,1,155,609,0.63,0.17,0.09,0.37,0.22,0.14,1.529,0.297,8.2,1.94,687362
kevin ginkel,31,7,Maj-NL,Arizona,166,0,19.0,7.0,11.0,168.1,143,76,63,55,186,11,7,3.37,623,38,1,1,15,8,9,2,0,694,2843,0.63,0.15,0.13,0.47,0.23,0.05,1.176,0.304,9.9,3.38,656464
j.t. ginn,26,2,Maj-AL,"Athletics,Oakland",19,10,2.0,3.0,,67.0,70,34,34,18,70,12,4,4.57,261,9,0,2,9,0,2,2,0,283,1095,0.61,0.17,0.11,0.49,0.24,0.09,1.313,0.324,9.4,3.89,669372
lucas giolito,30,2,Maj-AL,"Boston,Chicago,Cleveland,Los Angeles",47,47,14.0,17.0,,262.0,242,145,131,96,274,50,9,4.5,995,44,8,2,13,9,18,8,3,1113,4432,0.64,0.17,0.12,0.36,0.24,0.11,1.29,0.282,9.4,2.85,608337
sawyer gipson-long,27,23,Maj-AL,Detroit,9,6,1.0,1.0,,43.0,35,20,18,12,44,6,1,3.77,159,11,1,0,2,3,2,3,1,175,657,0.66,0.16,0.14,0.4,0.21,0.06,1.093,0.259,9.2,3.67,687830
mychal givens,33,781,Maj-AL,Baltimore,6,0,,1.0,,4.0,4,6,5,6,2,0,1,11.25,14,1,0,1,1,1,1,0,0,22,89,0.58,0.11,0.04,0.46,0.38,0.0,2.5,0.308,4.5,0.33,571710
tyler glasnow,31,2,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",51,51,20.0,15.0,,288.0,209,120,112,92,372,32,2,3.5,1054,46,5,0,18,5,39,5,0,1155,4482,0.64,0.17,0.15,0.49,0.21,0.06,1.045,0.27,11.6,4.04,607192
austin gomber,31,7,Maj-NL,Colorado,63,63,14.0,24.0,,332.2,381,197,190,88,217,62,4,5.14,1327,83,9,1,29,5,23,4,2,1429,5276,0.65,0.17,0.08,0.4,0.25,0.07,1.41,0.303,5.9,2.47,596295
yoendrys gomez,25,62,"Maj-AL,Maj-NL","Chicago,Los Angeles,New York",18,0,1.0,1.0,1.0,31.0,32,19,18,20,27,5,3,5.23,122,5,0,0,2,3,1,0,0,148,576,0.6,0.16,0.1,0.36,0.21,0.05,1.677,0.29,7.8,1.35,672782
tony gonsolin,31,46,Maj-NL,Los Angeles,27,27,11.0,7.0,,139.0,119,82,77,58,120,28,10,4.99,516,18,0,1,11,5,10,2,0,592,2274,0.63,0.15,0.1,0.37,0.23,0.08,1.273,0.244,7.8,2.07,664062
marco gonzales,32,347,"Maj-AL,Maj-NL","Pittsburgh,Seattle",17,17,5.0,2.0,,83.2,98,49,46,29,57,10,0,4.95,333,22,0,0,11,3,3,1,0,366,1357,0.67,0.17,0.09,0.41,0.28,0.06,1.518,0.327,6.1,1.97,594835
chi chi gonzalez,31,672,Maj-NL,Miami,3,0,,,,3.2,7,3,3,1,3,1,0,7.36,18,2,0,0,0,0,1,0,0,19,75,0.68,0.2,0.07,0.6,0.2,0.07,2.182,0.429,7.4,3.0,592346
victor gonzalez,28,395,"Maj-AL,Maj-NL","Los Angeles,New York",61,1,5.0,4.0,2.0,57.0,40,27,25,23,41,5,6,3.95,202,9,0,1,7,1,2,1,2,232,896,0.62,0.17,0.1,0.54,0.22,0.02,1.105,0.223,6.5,1.78,624647
wikelman gonzalez,23,1,Maj-AL,Chicago,3,0,,,,5.0,4,2,2,4,5,0,0,3.6,19,2,0,0,0,0,0,0,0,23,100,0.63,0.2,0.17,0.21,0.57,0.14,1.6,0.286,9.0,1.25,682790
colton gordon,26,7,Maj-AL,Houston,11,10,3.0,2.0,,52.0,65,28,27,9,44,10,1,4.67,215,13,1,2,2,1,1,0,0,228,861,0.68,0.17,0.08,0.36,0.3,0.1,1.423,0.34,7.6,4.89,676467
tanner gordon,27,53,Maj-NL,Colorado,11,11,1.0,8.0,,51.1,73,45,41,9,36,12,2,7.19,217,12,4,0,6,1,4,0,0,231,850,0.69,0.14,0.09,0.4,0.24,0.05,1.597,0.359,6.3,4.0,685299
mackenzie gore,26,0,Maj-NL,Washington,79,79,21.0,31.0,,415.1,410,210,184,160,472,55,15,3.99,1593,74,6,0,41,11,45,11,5,1784,7399,0.63,0.14,0.13,0.39,0.27,0.06,1.372,0.33,10.2,2.95,669022
anthony gose,33,315,Maj-AL,Cleveland,3,0,,,,4.1,9,5,5,1,4,2,0,10.38,21,4,0,0,0,0,0,0,0,22,79,0.67,0.19,0.1,0.47,0.18,0.0,2.308,0.467,8.3,4.0,543238
trevor gott,30,662,"Maj-AL,Maj-NL","New York,Seattle",63,0,,5.0,1.0,56.2,59,31,27,19,62,4,4,4.29,227,13,1,3,2,1,11,0,2,252,942,0.64,0.19,0.09,0.41,0.27,0.08,1.376,0.34,9.8,3.26,641627
gordon graceffo,25,1,Maj-NL,St. Louis,15,1,3.0,1.0,1.0,32.1,28,21,18,7,28,2,2,5.01,123,12,1,0,3,2,0,0,0,134,496,0.66,0.14,0.1,0.41,0.28,0.06,1.082,0.274,7.8,4.0,700669
andre granillo,25,29,Maj-NL,St. Louis,5,0,1.0,,1.0,6.2,3,1,1,1,2,0,0,1.35,22,0,1,0,0,1,1,0,0,24,96,0.63,0.14,0.08,0.27,0.27,0.23,0.6,0.143,2.7,2.0,701552
brusdar graterol,25,263,Maj-NL,Los Angeles,80,1,4.0,2.0,7.0,80.0,59,17,12,19,58,3,2,1.35,282,7,1,1,12,3,5,2,0,307,1125,0.67,0.18,0.08,0.64,0.15,0.05,0.975,0.25,6.5,3.05,660813
kendall graveman,34,7,"Maj-AL,Maj-NL","Arizona,Chicago,Houston",77,0,5.0,5.0,8.0,75.0,63,33,29,41,70,10,6,3.48,273,13,2,0,12,1,8,3,1,323,1272,0.59,0.16,0.12,0.38,0.27,0.08,1.387,0.273,8.4,1.71,608665
jon gray,32,324,Maj-AL,Texas,55,48,15.0,14.0,,265.2,260,130,124,83,236,33,9,4.2,1011,33,5,2,15,9,21,9,5,1117,4088,0.67,0.15,0.12,0.41,0.26,0.07,1.291,0.302,8.0,2.84,592351
josiah gray,26,472,Maj-NL,Washington,32,32,8.0,15.0,,167.1,167,85,82,85,152,24,9,4.41,642,34,1,1,14,6,22,4,4,742,2988,0.61,0.15,0.11,0.38,0.25,0.1,1.506,0.303,8.2,1.79,680686
sonny gray,35,1,"Maj-AL,Maj-NL","Minnesota,St. Louis",82,82,31.0,22.0,,470.2,420,196,182,116,521,43,12,3.48,1777,87,13,0,34,7,37,14,8,1921,7109,0.66,0.18,0.12,0.45,0.27,0.06,1.139,0.309,10.0,4.49,543243
chad green,34,1,Maj-AL,Toronto,107,0,10.0,8.0,17.0,106.2,92,48,43,31,92,20,4,3.63,394,14,1,6,7,4,10,8,1,433,1673,0.66,0.14,0.12,0.36,0.21,0.1,1.153,0.252,7.8,2.97,643338
hunter greene,25,47,Maj-NL,Cincinnati,58,58,17.0,15.0,,318.2,246,127,121,116,386,39,29,3.42,1169,61,8,0,10,8,34,8,3,1328,5547,0.65,0.14,0.14,0.34,0.22,0.1,1.136,0.275,10.9,3.33,668881
shane greene,34,658,Maj-NL,Chicago,2,0,,,,3.0,2,0,0,2,3,0,0,0.0,10,1,0,0,1,0,0,0,0,12,42,0.55,0.26,0.07,0.57,0.14,0.14,1.333,0.286,9.0,1.5,572888
zack greinke,39,658,Maj-AL,Kansas City,29,26,2.0,14.0,,137.0,151,80,78,22,93,25,4,5.12,539,25,1,0,12,5,2,1,5,570,2141,0.64,0.18,0.07,0.44,0.25,0.05,1.263,0.296,6.1,4.23,425844
michael grove,27,287,Maj-NL,Los Angeles,60,14,6.0,7.0,,122.1,131,80,78,37,130,20,9,5.74,480,22,4,0,8,2,12,3,3,529,2031,0.65,0.17,0.12,0.42,0.27,0.08,1.373,0.334,9.6,3.51,675627
sean guenther,29,59,Maj-AL,Detroit,30,1,4.0,1.0,,34.1,21,10,9,8,20,0,2,2.36,117,4,1,0,7,0,0,1,0,127,434,0.67,0.22,0.08,0.58,0.15,0.05,0.845,0.216,5.2,2.5,674944
javy guerra,27,733,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",16,2,,,,18.1,17,13,13,22,13,2,2,6.38,69,2,0,3,2,1,2,0,0,94,355,0.55,0.17,0.07,0.42,0.19,0.07,2.127,0.273,6.4,0.59,642770
luis guerrero,24,23,Maj-AL,Boston,22,0,,1.0,,27.1,15,9,8,16,19,0,0,2.63,90,4,0,0,3,2,3,2,0,108,422,0.61,0.15,0.12,0.45,0.19,0.07,1.134,0.205,6.3,1.19,692285
luis guillorme,29,366,"Maj-AL,Maj-NL","Atlanta,Los Angeles,New York",4,0,,,,4.0,5,4,4,2,0,1,0,9.0,17,1,0,0,0,0,0,0,0,19,55,0.53,0.05,0.09,0.41,0.24,0.12,1.75,0.25,0.0,0.0,641645
ryan gusto,26,0,Maj-AL,Houston,22,12,6.0,3.0,,76.2,83,41,38,26,77,11,2,4.46,307,15,1,0,7,2,7,1,0,337,1294,0.65,0.16,0.11,0.35,0.25,0.09,1.422,0.326,9.0,2.96,687473
vladimir gutierrez,28,476,Maj-NL,Miami,1,0,,,,4.0,3,3,3,2,4,1,0,6.75,15,0,0,0,0,0,1,0,0,17,80,0.59,0.11,0.13,0.18,0.18,0.27,1.25,0.2,9.0,2.0,661269
josh hader,31,1,"Maj-AL,Maj-NL","Houston,San Diego",175,0,15.0,13.0,92.0,174.1,105,60,51,68,256,23,6,2.63,614,19,1,3,8,2,10,2,2,695,2971,0.66,0.13,0.19,0.3,0.21,0.13,0.992,0.243,13.2,3.76,623352
justin hagenman,28,10,Maj-NL,New York,4,1,,1.0,,12.1,14,8,7,1,13,3,0,5.11,52,4,0,0,0,0,1,0,0,53,203,0.65,0.16,0.12,0.41,0.26,0.05,1.216,0.306,9.5,13.0,663795
jesse hahn,35,59,Maj-AL,Seattle,3,0,,1.0,,5.0,6,4,3,5,3,1,1,5.4,18,0,0,3,2,0,0,0,0,25,79,0.56,0.16,0.1,0.75,0.19,0.0,2.2,0.357,5.4,0.6,534910
dl hall,26,0,"Maj-AL,Maj-NL","Baltimore,Milwaukee",45,10,5.0,2.0,,89.0,77,40,37,39,88,9,4,3.74,336,11,1,0,6,1,3,0,1,381,1544,0.62,0.17,0.11,0.46,0.22,0.08,1.303,0.283,8.9,2.26,669084
seth halvorsen,25,2,Maj-NL,Colorado,50,0,3.0,3.0,11.0,49.0,48,28,23,19,47,9,1,4.22,184,10,1,1,7,1,6,3,1,206,757,0.65,0.15,0.13,0.5,0.21,0.06,1.367,0.302,8.6,2.47,678020
ian hamilton,30,0,Maj-AL,New York,109,4,4.0,4.0,3.0,135.2,109,55,51,61,154,8,7,3.38,488,22,2,2,13,6,5,2,2,565,2227,0.65,0.16,0.15,0.48,0.25,0.06,1.253,0.304,10.2,2.52,641656
garrett hampson,30,25,"Maj-AL,Maj-NL","Kansas City,St. Louis",2,0,,,,2.0,0,0,0,0,0,0,1,0.0,6,0,0,0,0,0,0,0,0,7,16,0.56,0.06,0.0,0.33,0.33,0.17,0.0,0.0,0.0,,641658
emerson hancock,26,19,Maj-AL,Seattle,30,30,7.0,9.0,,150.0,156,90,85,52,98,28,11,5.1,583,22,2,0,14,3,11,6,1,650,2455,0.65,0.15,0.09,0.41,0.25,0.07,1.387,0.278,5.9,1.88,676106
brad hand,33,648,Maj-NL,"Atlanta,Colorado",60,0,5.0,3.0,1.0,53.2,54,33,33,22,60,7,5,5.53,202,14,3,3,3,3,13,1,1,236,971,0.63,0.18,0.09,0.39,0.33,0.07,1.416,0.341,10.1,2.73,543272
brenan hanifee,27,1,Maj-AL,Detroit,66,3,4.0,3.0,,82.1,88,37,26,18,58,5,1,2.84,332,17,4,2,7,1,8,1,0,352,1316,0.65,0.19,0.06,0.54,0.24,0.04,1.287,0.307,6.3,3.22,669724
tom harrington,23,104,Maj-NL,Pittsburgh,2,1,,1.0,1.0,8.0,11,9,9,5,7,3,0,10.13,33,1,0,0,1,1,1,0,0,39,150,0.61,0.14,0.11,0.46,0.07,0.07,2.0,0.333,7.9,1.4,802419
hobie harris,30,719,Maj-NL,Washington,16,0,,,,19.1,21,12,11,13,9,2,1,5.12,77,3,1,0,3,0,3,0,0,91,350,0.61,0.17,0.09,0.35,0.29,0.04,1.759,0.288,4.2,0.69,665048
hogan harris,28,2,Maj-AL,"Athletics,Oakland",64,15,8.0,11.0,,175.1,173,101,91,86,161,20,7,4.67,673,45,2,3,16,5,13,3,4,775,3080,0.63,0.18,0.09,0.37,0.28,0.08,1.477,0.308,8.3,1.87,663687
josh harrison,35,827,Maj-NL,Philadelphia,2,0,,,,1.2,8,5,5,2,0,0,0,27.0,11,0,0,0,0,2,0,0,0,15,44,0.55,0.07,0.0,0.15,0.62,0.0,6.0,0.615,0.0,0.0,543281
kyle harrison,23,40,Maj-NL,San Francisco,39,35,9.0,9.0,,182.2,175,96,91,62,178,30,11,4.48,698,35,3,1,9,7,23,10,3,779,3054,0.65,0.18,0.1,0.38,0.24,0.07,1.297,0.292,8.8,2.87,690986
kyle hart,32,14,Maj-NL,San Diego,7,6,3.0,2.0,,29.1,29,19,19,6,19,8,0,5.83,114,6,0,0,0,1,1,1,0,121,442,0.66,0.18,0.09,0.31,0.22,0.07,1.193,0.239,5.8,3.17,606996
geoff hartlieb,31,12,"Maj-AL,Maj-NL","Colorado,Miami,New York",9,0,,,,14.1,20,17,16,11,14,3,0,10.05,61,5,1,1,2,1,2,0,0,73,269,0.62,0.13,0.1,0.4,0.21,0.1,2.163,0.378,8.8,1.27,664129
grant hartwig,26,429,Maj-NL,New York,32,0,5.0,2.0,,42.0,40,29,24,19,34,4,8,5.14,161,8,1,1,4,1,1,0,2,189,761,0.59,0.17,0.08,0.47,0.24,0.04,1.405,0.29,7.3,1.79,701643
hunter harvey,30,104,"Maj-AL,Maj-NL","Kansas City,Washington",111,0,6.0,8.0,11.0,115.2,95,49,44,29,129,12,7,3.42,427,26,1,3,7,3,19,2,1,467,1932,0.67,0.16,0.12,0.45,0.26,0.04,1.072,0.287,10.0,4.45,640451
thomas hatch,28,673,"Maj-AL,Maj-NL","Pittsburgh,Toronto",18,2,1.0,1.0,,28.2,33,18,13,12,26,2,1,4.08,113,9,0,1,4,1,3,1,0,129,475,0.64,0.14,0.14,0.54,0.18,0.03,1.57,0.36,8.2,2.17,641672
brent headrick,27,39,Maj-AL,"Minnesota,New York",26,0,3.0,,1.0,42.0,41,26,26,15,51,11,5,5.57,162,11,1,0,1,2,0,1,1,184,773,0.67,0.16,0.11,0.24,0.27,0.11,1.333,0.294,10.9,3.4,687396
andrew heaney,34,0,"Maj-AL,Maj-NL","Pittsburgh,Texas",91,81,20.0,29.0,,420.1,412,220,206,140,388,66,26,4.41,1634,95,5,1,26,10,25,6,0,1816,7171,0.64,0.15,0.11,0.39,0.26,0.06,1.313,0.291,8.3,2.77,571760
taylor hearn,28,692,"Maj-AL,Maj-NL","Atlanta,Kansas City,Texas",13,0,,,,15.0,23,19,19,8,15,4,0,11.4,68,4,0,0,0,0,3,0,0,76,313,0.67,0.14,0.12,0.32,0.32,0.08,2.067,0.388,9.0,1.88,621368
jonathan heasley,27,423,Maj-AL,"Baltimore,Kansas City",16,0,,1.0,,20.1,27,24,22,5,13,7,2,9.74,84,2,1,0,2,1,1,1,1,92,329,0.65,0.16,0.11,0.36,0.31,0.04,1.574,0.308,5.8,2.6,669169
austin hedges,32,84,Maj-AL,"Cleveland,Texas",6,0,,,,6.2,7,3,3,2,2,1,1,4.05,25,2,0,0,2,0,0,0,0,28,94,0.61,0.23,0.01,0.17,0.39,0.04,1.35,0.273,2.7,1.0,595978
tyler heineman,34,22,Maj-AL,Toronto,2,0,,,,2.0,2,1,1,0,0,0,1,4.5,7,1,0,0,0,1,0,0,0,9,23,0.65,0.22,0.0,0.13,0.38,0.25,1.0,0.25,0.0,,623168
ben heller,32,327,Maj-NL,"Atlanta,Pittsburgh",27,0,,1.0,,30.2,35,25,23,17,31,3,8,6.75,123,4,2,1,4,0,4,1,0,148,565,0.62,0.17,0.12,0.47,0.23,0.04,1.696,0.36,9.1,1.82,621294
ryan helsley,30,0,Maj-NL,St. Louis,131,0,13.0,8.0,82.0,136.0,104,40,35,53,168,8,2,2.32,490,15,1,6,8,8,9,2,1,555,2088,0.68,0.15,0.17,0.41,0.26,0.09,1.154,0.298,11.1,3.17,664854
heath hembree,34,817,Maj-AL,Tampa Bay,1,0,,,,1.1,0,0,0,1,2,0,0,0.0,3,0,0,0,1,0,0,0,0,4,18,0.67,0.17,0.22,1.0,0.0,0.0,0.75,0.0,13.5,2.0,592390
logan henderson,23,56,Maj-NL,Milwaukee,4,4,3.0,,,21.0,14,4,4,6,29,3,0,1.71,75,0,0,0,1,0,1,0,0,81,334,0.68,0.13,0.13,0.22,0.24,0.17,0.952,0.256,12.4,4.83,701656
kyle hendricks,35,11,"Maj-AL,Maj-NL","Chicago,Los Angeles",71,66,15.0,26.0,,363.2,385,212,195,94,245,50,11,4.83,1432,68,6,3,15,16,51,10,2,1555,5779,0.66,0.19,0.08,0.44,0.23,0.09,1.317,0.291,6.1,2.61,543294
liam hendriks,36,54,Maj-AL,"Boston,Chicago",19,0,2.0,2.0,1.0,18.2,16,14,13,8,15,3,1,6.27,69,1,0,0,2,1,3,0,1,79,319,0.61,0.14,0.13,0.35,0.24,0.09,1.286,0.25,7.2,1.88,521230
blair henley,27,468,Maj-AL,Houston,1,1,,,,0.1,4,5,5,3,0,0,1,135.0,5,0,0,0,0,0,0,0,0,9,39,0.46,0.26,0.03,0.4,0.2,0.2,21.0,0.8,0.0,0.0,668874
edgardo henriquez,22,276,Maj-NL,Los Angeles,6,0,,,1.0,8.1,10,5,5,5,8,2,0,5.4,35,0,0,0,0,0,2,0,0,40,143,0.62,0.14,0.11,0.33,0.22,0.26,1.8,0.32,8.6,1.6,683618
ronny henriquez,25,1,"Maj-AL,Maj-NL","Miami,Minnesota",60,1,7.0,2.0,5.0,66.1,56,25,21,24,80,10,5,2.85,249,6,1,3,1,1,12,0,2,280,1059,0.64,0.15,0.15,0.42,0.19,0.08,1.206,0.288,10.9,3.33,678692
cole henry,25,0,Maj-NL,Washington,36,0,1.0,1.0,,35.0,28,15,14,17,34,5,9,3.6,130,5,0,1,3,0,7,0,0,156,601,0.59,0.16,0.1,0.3,0.26,0.17,1.286,0.253,8.7,2.0,669371
tommy henry,27,45,Maj-NL,Arizona,28,23,7.0,7.0,,134.0,141,76,74,54,102,24,9,4.97,522,29,4,2,11,2,11,6,2,589,2204,0.63,0.15,0.09,0.4,0.24,0.08,1.455,0.294,6.9,1.89,674072
david hensley,28,317,Maj-NL,Miami,1,0,,,,2.0,2,2,2,1,0,0,1,9.0,6,1,0,0,1,2,0,0,0,10,26,0.54,0.08,0.08,0.25,0.25,0.0,1.5,0.25,0.0,0.0,682073
sam hentges,27,375,Maj-AL,Cleveland,81,0,3.0,2.0,,76.0,71,32,29,23,83,5,0,3.43,289,14,1,0,11,1,6,0,0,314,1204,0.65,0.19,0.12,0.55,0.25,0.02,1.237,0.327,9.8,3.61,656529
jimmy herget,31,0,"Maj-AL,Maj-NL","Atlanta,Colorado,Los Angeles",71,1,2.0,6.0,,91.1,98,39,38,29,83,14,6,3.74,359,23,0,3,7,3,5,2,1,398,1482,0.65,0.18,0.11,0.33,0.26,0.09,1.391,0.317,8.2,2.86,623474
kevin herget,34,19,Maj-NL,"Atlanta,Cincinnati,Milwaukee,New York",23,0,1.0,2.0,2.0,38.2,36,18,17,11,23,5,2,3.96,151,11,1,1,1,0,0,0,0,164,643,0.65,0.17,0.07,0.36,0.26,0.09,1.216,0.252,5.4,2.09,643361
carlos hernandez,28,1,"Maj-AL,Maj-NL","Detroit,Kansas City,Philadelphia",127,4,2.0,11.0,4.0,134.0,128,83,76,66,137,15,4,5.1,514,31,2,2,7,7,20,2,0,593,2427,0.64,0.13,0.13,0.33,0.25,0.1,1.448,0.306,9.2,2.08,672578
daysbel hernandez,28,8,Maj-NL,Atlanta,52,0,8.0,1.0,,55.0,32,16,15,39,65,1,4,2.45,188,5,0,2,7,0,6,0,0,232,1024,0.59,0.15,0.13,0.44,0.22,0.07,1.291,0.254,10.6,1.67,678226
elieser hernandez,29,397,Maj-NL,"Los Angeles,Milwaukee",9,1,,1.0,,15.2,14,11,11,5,8,5,0,6.32,59,3,0,0,1,0,0,1,0,64,251,0.65,0.2,0.09,0.2,0.25,0.16,1.213,0.196,4.6,1.6,622694
enrique hernandez,33,28,Maj-NL,Los Angeles,9,0,,,,9.2,16,13,11,8,1,1,0,10.24,46,4,0,0,0,1,0,0,0,55,170,0.52,0.16,0.03,0.3,0.37,0.09,2.483,0.333,0.9,0.13,571771
jonathan hernandez,27,347,Maj-AL,"Seattle,Texas",61,1,4.0,3.0,,73.0,75,47,44,43,71,10,5,5.42,278,13,1,2,7,4,6,1,0,332,1293,0.61,0.15,0.13,0.51,0.23,0.04,1.616,0.323,8.8,1.65,642546
jose hernandez,26,423,Maj-NL,Pittsburgh,57,0,2.0,4.0,1.0,56.0,52,32,30,26,66,10,1,4.82,218,17,1,4,0,1,7,0,0,248,957,0.65,0.19,0.13,0.37,0.22,0.08,1.393,0.294,10.6,2.54,669796
nick hernandez,30,29,"Maj-AL,Maj-NL","Houston,San Diego",9,0,,,,13.0,17,13,13,7,17,6,2,9.0,55,1,0,0,0,0,1,1,0,64,273,0.62,0.15,0.12,0.39,0.24,0.05,1.846,0.344,11.8,2.43,663321
yonny hernandez,25,749,Maj-NL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.5,0.0,1.0,0.25,0.0,,660634
jose herrera,28,43,Maj-NL,Arizona,3,0,,,,3.0,6,2,2,0,0,0,0,6.0,15,1,0,0,0,0,0,0,0,15,50,0.66,0.16,0.02,0.47,0.27,0.13,2.0,0.4,0.0,,645444
tim herrin,28,15,Maj-AL,Cleveland,144,0,11.0,4.0,,131.0,96,49,45,64,134,8,12,3.09,460,20,0,2,19,4,12,3,4,543,2151,0.63,0.18,0.12,0.47,0.2,0.07,1.221,0.273,9.2,2.09,682120
dj herz,23,298,Maj-NL,Washington,19,19,4.0,9.0,,88.2,76,45,41,36,106,11,3,4.16,340,11,1,0,3,1,2,0,0,382,1586,0.64,0.15,0.13,0.37,0.24,0.08,1.263,0.29,10.8,2.94,687792
codi heuer,28,47,Maj-AL,Texas,1,0,,,,1.1,1,1,1,0,1,1,0,6.75,5,0,0,0,0,0,0,0,0,5,20,0.8,0.05,0.15,0.75,0.0,0.0,0.75,0.0,6.8,,676051
aaron hicks,34,449,Maj-AL,Los Angeles,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,18,0.72,0.28,0.11,0.0,0.4,0.2,3.0,0.25,0.0,0.0,543305
jordan hicks,28,0,"Maj-AL,Maj-NL","Boston,San Francisco,St. Louis,Toronto",112,29,8.0,21.0,14.0,228.2,226,122,109,102,225,19,17,4.29,878,43,6,1,25,5,15,3,1,1003,3977,0.61,0.18,0.1,0.55,0.22,0.04,1.434,0.324,8.9,2.21,663855
garrett hill,27,691,Maj-AL,Detroit,9,0,,,1.0,15.2,19,20,16,14,14,4,1,9.19,63,6,0,0,3,1,1,0,0,80,309,0.57,0.18,0.07,0.44,0.18,0.1,2.106,0.326,8.0,1.0,682051
jaden hill,25,85,Maj-NL,Colorado,12,0,,,,13.1,11,8,7,6,11,2,2,4.73,48,0,1,0,1,2,5,0,0,58,203,0.64,0.17,0.09,0.56,0.13,0.0,1.275,0.243,7.4,1.83,677955
rich hill,44,319,"Maj-AL,Maj-NL","Boston,Pittsburgh,San Diego",36,27,8.0,15.0,,150.0,166,100,90,61,134,24,8,5.4,597,44,4,0,11,5,26,3,2,675,2602,0.65,0.2,0.08,0.39,0.27,0.08,1.513,0.32,8.0,2.2,448179
tim hill,35,0,"Maj-AL,Maj-NL","Chicago,New York,San Diego",166,0,8.0,6.0,,164.0,174,85,66,47,84,14,7,3.62,634,21,1,3,24,5,3,0,1,696,2406,0.68,0.16,0.06,0.65,0.17,0.02,1.348,0.296,4.6,1.79,657612
yaramil hiraldo,29,54,Maj-AL,Baltimore,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.68,0.09,0.09,0.25,0.25,0.0,0.75,0.25,6.8,,682274
sean hjelle,28,24,Maj-NL,San Francisco,82,1,6.0,6.0,,121.2,135,71,65,35,115,15,9,4.81,480,18,2,4,11,3,7,0,1,532,1925,0.66,0.22,0.09,0.57,0.24,0.03,1.397,0.34,8.5,3.29,663546
porter hodge,24,12,Maj-NL,Chicago,65,0,5.0,2.0,11.0,66.2,44,29,27,31,77,8,1,3.65,237,7,3,0,5,0,4,3,1,269,1075,0.63,0.17,0.13,0.41,0.23,0.06,1.125,0.237,10.4,2.48,687863
bryan hoeing,28,0,Maj-NL,"Miami,San Diego",77,9,6.0,6.0,,135.0,128,66,62,43,103,19,2,4.13,515,32,4,3,11,4,14,3,1,564,2098,0.63,0.19,0.09,0.47,0.24,0.03,1.267,0.275,6.9,2.4,663773
jeff hoffman,32,1,"Maj-AL,Maj-NL","Philadelphia,Toronto",176,0,16.0,10.0,34.0,168.1,119,67,60,49,225,19,8,3.21,614,24,3,3,6,4,14,3,1,678,2680,0.67,0.15,0.17,0.4,0.23,0.1,0.998,0.267,12.0,4.59,656546
andrew hoffmann,25,0,Maj-AL,Kansas City,2,0,,,,2.2,5,6,2,2,4,1,0,6.75,15,2,0,0,0,0,0,0,0,17,71,0.59,0.13,0.13,0.45,0.18,0.09,2.625,0.4,13.5,2.0,694851
gunnar hoglund,25,50,Maj-AL,Athletics,6,6,1.0,3.0,,32.1,38,23,23,11,23,10,0,6.4,127,6,0,0,4,1,2,1,0,139,548,0.63,0.18,0.09,0.41,0.25,0.01,1.515,0.295,6.4,2.09,680684
colin holderman,29,62,Maj-NL,Pittsburgh,126,0,3.0,10.0,2.0,121.1,116,63,57,56,124,13,9,4.23,458,22,1,2,9,8,18,4,0,534,2068,0.63,0.16,0.12,0.49,0.22,0.08,1.418,0.313,9.2,2.21,670059
gavin hollowell,27,70,Maj-NL,"Chicago,Colorado",32,0,2.0,,1.0,41.1,39,24,23,20,38,9,6,5.01,159,5,1,1,3,0,5,0,0,186,748,0.63,0.16,0.11,0.36,0.25,0.1,1.427,0.268,8.3,1.9,668970
grant holman,25,39,Maj-AL,"Athletics,Oakland",40,2,5.0,3.0,,38.2,43,22,20,18,33,4,2,4.66,156,6,0,1,3,0,0,0,1,176,668,0.6,0.13,0.12,0.44,0.23,0.07,1.578,0.328,7.7,1.83,680880
