Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
seth halvorsen,25,3,Maj-NL,Colorado,48,0,3.0,3.0,10.0,48.0,43,23,18,18,45,7,1,3.38,176,9,1,1,7,1,6,3,1,197,718,0.64,0.15,0.14,0.51,0.2,0.07,1.271,0.288,8.4,2.5,678020
ian hamilton,30,1,Maj-AL,New York,104,3,4.0,3.0,3.0,130.0,105,51,47,60,147,7,7,3.25,468,20,2,2,13,5,5,2,2,543,2148,0.64,0.16,0.15,0.49,0.25,0.06,1.269,0.307,10.2,2.45,641656
garrett hampson,30,14,"Maj-AL,Maj-NL","Kansas City,St. Louis",2,0,,,,2.0,0,0,0,0,0,0,1,0.0,6,0,0,0,0,0,0,0,0,7,16,0.56,0.06,0.0,0.33,0.33,0.17,0.0,0.0,0.0,,641658
emerson hancock,26,8,Maj-AL,Seattle,30,30,7.0,9.0,,150.0,156,90,85,52,98,28,11,5.1,583,22,2,0,14,3,11,6,1,650,2455,0.65,0.15,0.09,0.41,0.25,0.07,1.387,0.278,5.9,1.88,676106
brad hand,33,637,Maj-NL,"Atlanta,Colorado",60,0,5.0,3.0,1.0,53.2,54,33,33,22,60,7,5,5.53,202,14,3,3,3,3,13,1,1,236,971,0.63,0.18,0.09,0.39,0.33,0.07,1.416,0.341,10.1,2.73,543272
brenan hanifee,27,2,Maj-AL,Detroit,63,3,4.0,3.0,,79.0,86,36,26,17,57,5,1,2.96,320,16,4,1,7,1,6,1,0,339,1273,0.65,0.18,0.06,0.53,0.25,0.04,1.304,0.313,6.5,3.35,669724
tom harrington,23,93,Maj-NL,Pittsburgh,2,1,,1.0,1.0,8.0,11,9,9,5,7,3,0,10.13,33,1,0,0,1,1,1,0,0,39,150,0.61,0.14,0.11,0.46,0.07,0.07,2.0,0.333,7.9,1.4,802419
hobie harris,30,708,Maj-NL,Washington,16,0,,,,19.1,21,12,11,13,9,2,1,5.12,77,3,1,0,3,0,3,0,0,91,350,0.61,0.17,0.09,0.35,0.29,0.04,1.759,0.288,4.2,0.69,665048
hogan harris,28,4,Maj-AL,"Athletics,Oakland",62,15,8.0,11.0,,171.1,171,100,90,83,158,20,7,4.73,659,43,2,3,16,5,13,3,4,758,2992,0.63,0.18,0.09,0.37,0.28,0.07,1.482,0.311,8.3,1.9,663687
josh harrison,35,816,Maj-NL,Philadelphia,2,0,,,,1.2,8,5,5,2,0,0,0,27.0,11,0,0,0,0,2,0,0,0,15,44,0.55,0.07,0.0,0.15,0.62,0.0,6.0,0.615,0.0,0.0,543281
kyle harrison,23,29,Maj-NL,San Francisco,39,35,9.0,9.0,,182.2,175,96,91,62,178,30,11,4.48,698,35,3,1,9,7,23,10,3,779,3054,0.65,0.18,0.1,0.38,0.24,0.07,1.297,0.292,8.8,2.87,690986
kyle hart,32,3,Maj-NL,San Diego,7,6,3.0,2.0,,29.1,29,19,19,6,19,8,0,5.83,114,6,0,0,0,1,1,1,0,121,442,0.66,0.18,0.09,0.31,0.22,0.07,1.193,0.239,5.8,3.17,606996
geoff hartlieb,31,1,"Maj-AL,Maj-NL","Colorado,Miami,New York",9,0,,,,14.1,20,17,16,11,14,3,0,10.05,61,5,1,1,2,1,2,0,0,73,269,0.62,0.13,0.1,0.4,0.21,0.1,2.163,0.378,8.8,1.27,664129
grant hartwig,26,418,Maj-NL,New York,32,0,5.0,2.0,,42.0,40,29,24,19,34,4,8,5.14,161,8,1,1,4,1,1,0,2,189,761,0.59,0.17,0.08,0.47,0.24,0.04,1.405,0.29,7.3,1.79,701643
hunter harvey,30,93,"Maj-AL,Maj-NL","Kansas City,Washington",111,0,6.0,8.0,11.0,115.2,95,49,44,29,129,12,7,3.42,427,26,1,3,7,3,19,2,1,467,1932,0.67,0.16,0.12,0.45,0.26,0.04,1.072,0.287,10.0,4.45,640451
thomas hatch,28,662,"Maj-AL,Maj-NL","Pittsburgh,Toronto",18,2,1.0,1.0,,28.2,33,18,13,12,26,2,1,4.08,113,9,0,1,4,1,3,1,0,129,475,0.64,0.14,0.14,0.54,0.18,0.03,1.57,0.36,8.2,2.17,641672
brent headrick,27,28,Maj-AL,"Minnesota,New York",26,0,3.0,,1.0,42.0,41,26,26,15,51,11,5,5.57,162,11,1,0,1,2,0,1,1,184,773,0.67,0.16,0.11,0.24,0.27,0.11,1.333,0.294,10.9,3.4,687396
andrew heaney,34,2,"Maj-AL,Maj-NL","Pittsburgh,Texas",89,80,20.0,28.0,,414.1,400,210,196,137,387,61,26,4.26,1604,91,5,1,26,10,24,6,0,1783,7055,0.64,0.15,0.11,0.39,0.25,0.06,1.296,0.291,8.4,2.82,571760
taylor hearn,28,681,"Maj-AL,Maj-NL","Atlanta,Kansas City,Texas",13,0,,,,15.0,23,19,19,8,15,4,0,11.4,68,4,0,0,0,0,3,0,0,76,313,0.67,0.14,0.12,0.32,0.32,0.08,2.067,0.388,9.0,1.88,621368
jonathan heasley,27,412,Maj-AL,"Baltimore,Kansas City",16,0,,1.0,,20.1,27,24,22,5,13,7,2,9.74,84,2,1,0,2,1,1,1,1,92,329,0.65,0.16,0.11,0.36,0.31,0.04,1.574,0.308,5.8,2.6,669169
austin hedges,32,73,Maj-AL,"Cleveland,Texas",6,0,,,,6.2,7,3,3,2,2,1,1,4.05,25,2,0,0,2,0,0,0,0,28,94,0.61,0.23,0.01,0.17,0.39,0.04,1.35,0.273,2.7,1.0,595978
tyler heineman,34,11,Maj-AL,Toronto,2,0,,,,2.0,2,1,1,0,0,0,1,4.5,7,1,0,0,0,1,0,0,0,9,23,0.65,0.22,0.0,0.13,0.38,0.25,1.0,0.25,0.0,,623168
ben heller,32,316,Maj-NL,"Atlanta,Pittsburgh",27,0,,1.0,,30.2,35,25,23,17,31,3,8,6.75,123,4,2,1,4,0,4,1,0,148,565,0.62,0.17,0.12,0.47,0.23,0.04,1.696,0.36,9.1,1.82,621294
ryan helsley,30,1,Maj-NL,St. Louis,128,0,13.0,7.0,81.0,133.0,100,39,34,52,166,8,2,2.3,478,15,1,6,8,8,9,2,1,541,2037,0.67,0.15,0.17,0.39,0.27,0.1,1.143,0.295,11.2,3.19,664854
heath hembree,34,806,Maj-AL,Tampa Bay,1,0,,,,1.1,0,0,0,1,2,0,0,0.0,3,0,0,0,1,0,0,0,0,4,18,0.67,0.17,0.22,1.0,0.0,0.0,0.75,0.0,13.5,2.0,592390
logan henderson,23,45,Maj-NL,Milwaukee,4,4,3.0,,,21.0,14,4,4,6,29,3,0,1.71,75,0,0,0,1,0,1,0,0,81,334,0.68,0.13,0.13,0.22,0.24,0.17,0.952,0.256,12.4,4.83,701656
kyle hendricks,35,5,"Maj-AL,Maj-NL","Chicago,Los Angeles",70,65,15.0,26.0,,360.0,379,207,191,93,242,49,11,4.78,1415,66,6,3,15,15,48,10,2,1536,5701,0.66,0.19,0.08,0.44,0.23,0.09,1.311,0.29,6.1,2.6,543294
liam hendriks,36,43,Maj-AL,"Boston,Chicago",19,0,2.0,2.0,1.0,18.2,16,14,13,8,15,3,1,6.27,69,1,0,0,2,1,3,0,1,79,319,0.61,0.14,0.13,0.35,0.24,0.09,1.286,0.25,7.2,1.88,521230
blair henley,27,457,Maj-AL,Houston,1,1,,,,0.1,4,5,5,3,0,0,1,135.0,5,0,0,0,0,0,0,0,0,9,39,0.46,0.26,0.03,0.4,0.2,0.2,21.0,0.8,0.0,0.0,668874
edgardo henriquez,22,265,Maj-NL,Los Angeles,6,0,,,1.0,8.1,10,5,5,5,8,2,0,5.4,35,0,0,0,0,0,2,0,0,40,143,0.62,0.14,0.11,0.33,0.22,0.26,1.8,0.32,8.6,1.6,683618
ronny henriquez,25,4,"Maj-AL,Maj-NL","Miami,Minnesota",56,1,6.0,2.0,5.0,62.1,54,24,20,21,75,9,5,2.89,235,6,1,3,1,1,11,0,2,263,1002,0.65,0.15,0.15,0.43,0.2,0.07,1.203,0.296,10.8,3.57,678692
cole henry,25,3,Maj-NL,Washington,32,0,1.0,1.0,,31.2,24,14,13,16,31,5,7,3.69,116,4,0,1,3,0,6,0,0,139,533,0.59,0.17,0.1,0.29,0.26,0.18,1.263,0.238,8.8,1.94,669371
tommy henry,27,34,Maj-NL,Arizona,28,23,7.0,7.0,,134.0,141,76,74,54,102,24,9,4.97,522,29,4,2,11,2,11,6,2,589,2204,0.63,0.15,0.09,0.4,0.24,0.08,1.455,0.294,6.9,1.89,674072
david hensley,28,306,Maj-NL,Miami,1,0,,,,2.0,2,2,2,1,0,0,1,9.0,6,1,0,0,1,2,0,0,0,10,26,0.54,0.08,0.08,0.25,0.25,0.0,1.5,0.25,0.0,0.0,682073
sam hentges,27,364,Maj-AL,Cleveland,81,0,3.0,2.0,,76.0,71,32,29,23,83,5,0,3.43,289,14,1,0,11,1,6,0,0,314,1204,0.65,0.19,0.12,0.55,0.25,0.02,1.237,0.327,9.8,3.61,656529
jimmy herget,31,2,"Maj-AL,Maj-NL","Atlanta,Colorado,Los Angeles",67,1,2.0,6.0,,86.1,92,38,37,28,77,13,5,3.86,338,22,0,3,6,3,5,2,1,375,1400,0.65,0.17,0.11,0.33,0.27,0.09,1.39,0.315,8.0,2.75,623474
kevin herget,34,8,Maj-NL,"Atlanta,Cincinnati,Milwaukee,New York",23,0,1.0,2.0,2.0,38.2,36,18,17,11,23,5,2,3.96,151,11,1,1,1,0,0,0,0,164,643,0.65,0.17,0.07,0.36,0.26,0.09,1.216,0.252,5.4,2.09,643361
carlos hernandez,28,3,"Maj-AL,Maj-NL","Detroit,Kansas City,Philadelphia",124,4,2.0,11.0,4.0,132.0,125,79,72,64,134,15,4,4.91,505,31,2,2,7,7,20,2,0,582,2373,0.64,0.13,0.13,0.32,0.25,0.09,1.432,0.303,9.1,2.09,672578
daysbel hernandez,28,4,Maj-NL,Atlanta,49,0,7.0,1.0,,52.0,32,15,14,36,61,1,4,2.42,179,5,0,2,7,0,5,0,0,220,972,0.6,0.15,0.13,0.44,0.21,0.08,1.308,0.265,10.6,1.69,678226
elieser hernandez,29,386,Maj-NL,"Los Angeles,Milwaukee",9,1,,1.0,,15.2,14,11,11,5,8,5,0,6.32,59,3,0,0,1,0,0,1,0,64,251,0.65,0.2,0.09,0.2,0.25,0.16,1.213,0.196,4.6,1.6,622694
enrique hernandez,33,17,Maj-NL,Los Angeles,9,0,,,,9.2,16,13,11,8,1,1,0,10.24,46,4,0,0,0,1,0,0,0,55,170,0.52,0.16,0.03,0.3,0.37,0.09,2.483,0.333,0.9,0.13,571771
jonathan hernandez,27,336,Maj-AL,"Seattle,Texas",61,1,4.0,3.0,,73.0,75,47,44,43,71,10,5,5.42,278,13,1,2,7,4,6,1,0,332,1293,0.61,0.15,0.13,0.51,0.23,0.04,1.616,0.323,8.8,1.65,642546
jose hernandez,26,412,Maj-NL,Pittsburgh,57,0,2.0,4.0,1.0,56.0,52,32,30,26,66,10,1,4.82,218,17,1,4,0,1,7,0,0,248,957,0.65,0.19,0.13,0.37,0.22,0.08,1.393,0.294,10.6,2.54,669796
nick hernandez,30,18,"Maj-AL,Maj-NL","Houston,San Diego",9,0,,,,13.0,17,13,13,7,17,6,2,9.0,55,1,0,0,0,0,1,1,0,64,273,0.62,0.15,0.12,0.39,0.24,0.05,1.846,0.344,11.8,2.43,663321
yonny hernandez,25,738,Maj-NL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.5,0.0,1.0,0.25,0.0,,660634
jose herrera,28,32,Maj-NL,Arizona,3,0,,,,3.0,6,2,2,0,0,0,0,6.0,15,1,0,0,0,0,0,0,0,15,50,0.66,0.16,0.02,0.47,0.27,0.13,2.0,0.4,0.0,,645444
tim herrin,28,4,Maj-AL,Cleveland,144,0,11.0,4.0,,131.0,96,49,45,64,134,8,12,3.09,460,20,0,2,19,4,12,3,4,543,2151,0.63,0.18,0.12,0.47,0.2,0.07,1.221,0.273,9.2,2.09,682120
dj herz,23,287,Maj-NL,Washington,19,19,4.0,9.0,,88.2,76,45,41,36,106,11,3,4.16,340,11,1,0,3,1,2,0,0,382,1586,0.64,0.15,0.13,0.37,0.24,0.08,1.263,0.29,10.8,2.94,687792
codi heuer,28,36,Maj-AL,Texas,1,0,,,,1.1,1,1,1,0,1,1,0,6.75,5,0,0,0,0,0,0,0,0,5,20,0.8,0.05,0.15,0.75,0.0,0.0,0.75,0.0,6.8,,676051
aaron hicks,34,438,Maj-AL,Los Angeles,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,18,0.72,0.28,0.11,0.0,0.4,0.2,3.0,0.25,0.0,0.0,543305
jordan hicks,28,3,"Maj-AL,Maj-NL","Boston,San Francisco,St. Louis,Toronto",110,29,8.0,21.0,14.0,226.2,226,122,109,102,223,19,17,4.33,872,43,6,1,25,5,15,3,1,997,3952,0.61,0.18,0.1,0.55,0.22,0.04,1.447,0.326,8.9,2.19,663855
garrett hill,27,680,Maj-AL,Detroit,9,0,,,1.0,15.2,19,20,16,14,14,4,1,9.19,63,6,0,0,3,1,1,0,0,80,309,0.57,0.18,0.07,0.44,0.18,0.1,2.106,0.326,8.0,1.0,682051
jaden hill,25,74,Maj-NL,Colorado,12,0,,,,13.1,11,8,7,6,11,2,2,4.73,48,0,1,0,1,2,5,0,0,58,203,0.64,0.17,0.09,0.56,0.13,0.0,1.275,0.243,7.4,1.83,677955
rich hill,44,308,"Maj-AL,Maj-NL","Boston,Pittsburgh,San Diego",36,27,8.0,15.0,,150.0,166,100,90,61,134,24,8,5.4,597,44,4,0,11,5,26,3,2,675,2602,0.65,0.2,0.08,0.39,0.27,0.08,1.513,0.32,8.0,2.2,448179
tim hill,35,1,"Maj-AL,Maj-NL","Chicago,New York,San Diego",162,0,8.0,6.0,,160.1,171,83,64,46,80,14,7,3.59,620,20,1,3,24,5,3,0,1,681,2354,0.68,0.16,0.06,0.66,0.17,0.02,1.353,0.296,4.5,1.74,657612
yaramil hiraldo,29,43,Maj-AL,Baltimore,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.68,0.09,0.09,0.25,0.25,0.0,0.75,0.25,6.8,,682274
sean hjelle,28,13,Maj-NL,San Francisco,82,1,6.0,6.0,,121.2,135,71,65,35,115,15,9,4.81,480,18,2,4,11,3,7,0,1,532,1925,0.66,0.22,0.09,0.57,0.24,0.03,1.397,0.34,8.5,3.29,663546
porter hodge,24,1,Maj-NL,Chicago,65,0,5.0,2.0,11.0,66.2,44,29,27,31,77,8,1,3.65,237,7,3,0,5,0,4,3,1,269,1075,0.63,0.17,0.13,0.41,0.23,0.06,1.125,0.237,10.4,2.48,687863
bryan hoeing,28,2,Maj-NL,"Miami,San Diego",75,9,6.0,6.0,,132.2,126,66,62,42,103,19,2,4.21,506,32,4,3,10,4,14,3,1,554,2060,0.63,0.19,0.09,0.47,0.24,0.03,1.266,0.276,7.0,2.45,663773
jeff hoffman,32,3,"Maj-AL,Maj-NL","Philadelphia,Toronto",173,0,16.0,10.0,33.0,165.1,115,64,57,48,219,18,8,3.1,602,24,3,3,5,4,14,3,1,665,2623,0.67,0.15,0.17,0.4,0.23,0.11,0.986,0.263,11.9,4.56,656546
andrew hoffmann,25,40,Maj-AL,Kansas City,1,0,,,,2.0,3,2,2,0,4,1,0,9.0,10,1,0,0,0,0,0,0,0,10,45,0.62,0.13,0.13,0.33,0.17,0.17,1.5,0.4,18.0,,694851
gunnar hoglund,25,39,Maj-AL,Athletics,6,6,1.0,3.0,,32.1,38,23,23,11,23,10,0,6.4,127,6,0,0,4,1,2,1,0,139,548,0.63,0.18,0.09,0.41,0.25,0.01,1.515,0.295,6.4,2.09,680684
colin holderman,29,51,Maj-NL,Pittsburgh,126,0,3.0,10.0,2.0,121.1,116,63,57,56,124,13,9,4.23,458,22,1,2,9,8,18,4,0,534,2068,0.63,0.16,0.12,0.49,0.22,0.08,1.418,0.313,9.2,2.21,670059
gavin hollowell,27,59,Maj-NL,"Chicago,Colorado",32,0,2.0,,1.0,41.1,39,24,23,20,38,9,6,5.01,159,5,1,1,3,0,5,0,0,186,748,0.63,0.16,0.11,0.36,0.25,0.1,1.427,0.268,8.3,1.9,668970
grant holman,25,28,Maj-AL,"Athletics,Oakland",40,2,5.0,3.0,,38.2,43,22,20,18,33,4,2,4.66,156,6,0,1,3,0,0,0,1,176,668,0.6,0.13,0.12,0.44,0.23,0.07,1.578,0.328,7.7,1.83,680880
clay holmes,32,1,"Maj-AL,Maj-NL",New York,164,18,18.0,14.0,54.0,236.1,203,92,81,90,232,18,12,3.08,880,33,2,1,17,8,11,8,0,994,3897,0.64,0.19,0.11,0.6,0.2,0.03,1.24,0.29,8.8,2.58,605280
grant holmes,29,3,Maj-NL,Atlanta,45,25,6.0,9.0,,170.0,144,67,66,63,188,22,7,3.49,629,23,0,2,16,7,9,0,1,706,2721,0.65,0.14,0.15,0.45,0.22,0.05,1.218,0.286,10.0,2.98,656550
tyler holton,29,1,Maj-AL,Detroit,169,17,14.0,8.0,10.0,229.1,160,71,67,44,194,25,5,2.63,820,26,2,2,21,5,6,0,0,878,3294,0.67,0.18,0.11,0.48,0.23,0.06,0.89,0.223,7.6,4.41,663947
brent honeywell,29,253,"Maj-AL,Maj-NL","Chicago,Los Angeles,Pittsburgh,San Diego",63,1,3.0,5.0,1.0,98.2,97,50,48,37,65,14,11,4.38,370,16,3,0,13,5,13,0,4,426,1710,0.62,0.15,0.09,0.45,0.24,0.05,1.358,0.28,5.9,1.76,641703
bailey horn,27,3,Maj-AL,"Boston,Detroit",21,0,1.0,1.0,,20.2,27,15,14,11,16,5,0,6.1,87,5,0,2,1,2,2,0,0,101,357,0.66,0.18,0.1,0.47,0.34,0.04,1.839,0.324,7.0,1.45,690544
cade horton,23,6,Maj-NL,Chicago,10,9,3.0,2.0,,52.0,56,29,24,16,38,6,4,4.15,201,8,0,0,2,3,5,4,1,225,829,0.64,0.16,0.11,0.48,0.19,0.04,1.385,0.313,6.6,2.38,690990
tanner houck,29,58,Maj-AL,Boston,60,60,15.0,23.0,,328.1,317,177,160,106,285,35,27,4.39,1263,59,0,1,29,10,21,4,0,1409,5224,0.65,0.18,0.11,0.54,0.23,0.04,1.288,0.296,7.8,2.69,656557
adrian houser,32,5,"Maj-AL,Maj-NL","Chicago,Milwaukee,New York",54,36,13.0,12.0,1.0,231.1,235,115,105,82,178,23,5,4.09,897,49,3,0,19,6,13,6,7,990,3731,0.64,0.18,0.08,0.48,0.21,0.06,1.37,0.302,6.9,2.17,605288
spencer howard,27,354,"Maj-AL,Maj-NL","Cleveland,San Francisco,Texas",12,3,1.0,2.0,,32.1,48,28,24,17,29,6,1,6.68,142,7,2,0,1,1,5,2,0,162,618,0.65,0.16,0.11,0.4,0.19,0.05,2.01,0.389,8.1,1.71,675921
bryan hudson,28,58,Maj-NL,"Los Angeles,Milwaukee",61,0,6.0,2.0,,81.1,48,26,24,33,82,8,6,2.66,285,11,1,2,3,3,7,2,2,329,1325,0.65,0.2,0.09,0.43,0.26,0.08,0.996,0.202,9.1,2.48,663542
dakota hudson,29,333,Maj-NL,"Colorado,St. Louis",36,30,8.0,15.0,,170.1,187,112,106,84,94,20,11,5.6,657,41,0,0,26,4,8,5,1,758,2830,0.6,0.16,0.08,0.52,0.23,0.03,1.591,0.305,5.0,1.12,641712
daniel hudson,37,253,Maj-NL,Los Angeles,75,0,6.0,3.0,11.0,72.0,55,30,26,24,74,11,2,3.25,267,9,2,1,3,2,3,2,0,295,1157,0.63,0.13,0.14,0.37,0.2,0.09,1.097,0.239,9.3,3.08,543339
brandon hughes,28,288,Maj-NL,"Arizona,Chicago",32,2,,3.0,,31.1,38,27,27,18,38,10,3,7.76,129,7,0,1,1,1,5,0,0,152,589,0.6,0.15,0.13,0.31,0.27,0.05,1.787,0.341,10.9,2.11,676714
tommy hunter,36,761,Maj-NL,New York,13,0,,1.0,,21.2,27,20,18,5,20,6,2,7.48,91,5,1,0,1,1,1,0,0,99,348,0.68,0.17,0.09,0.44,0.18,0.03,1.477,0.318,8.3,4.0,488984
kyle hurt,26,449,Maj-NL,Los Angeles,4,1,,1.0,,8.2,8,2,1,1,6,0,0,1.04,32,2,0,0,1,0,2,0,0,33,111,0.76,0.14,0.17,0.38,0.38,0.04,1.038,0.308,6.2,6.0,669165
brant hurter,26,4,Maj-AL,Detroit,39,5,9.0,4.0,2.0,93.1,80,33,26,25,84,7,8,2.51,348,11,1,4,9,2,4,2,2,386,1423,0.68,0.2,0.1,0.52,0.19,0.08,1.125,0.282,8.1,3.36,676428
raisel iglesias,35,3,Maj-NL,Atlanta,163,0,15.0,11.0,77.0,161.0,126,61,50,35,177,18,5,2.8,593,24,2,6,12,4,6,0,0,640,2334,0.68,0.16,0.16,0.42,0.21,0.07,1.0,0.269,9.9,5.06,628452
shota imanaga,31,1,Maj-NL,Chicago,40,40,20.0,6.0,,234.1,194,86,75,43,216,37,4,2.88,886,33,1,0,9,2,4,2,3,936,3520,0.68,0.13,0.14,0.35,0.21,0.09,1.011,0.247,8.3,5.02,684007
kolton ingram,26,652,Maj-AL,Los Angeles,5,0,,,,5.1,8,7,5,5,7,2,0,8.44,24,2,0,0,0,1,0,0,0,30,100,0.56,0.17,0.13,0.39,0.22,0.0,2.438,0.375,11.8,1.4,688427
jairo iriarte,22,286,Maj-AL,Chicago,6,0,,1.0,,6.0,3,3,1,8,6,0,0,1.5,21,0,0,0,0,1,0,0,0,30,137,0.53,0.2,0.08,0.5,0.13,0.13,1.833,0.188,9.0,0.75,683568
cole irvin,30,288,Maj-AL,"Baltimore,Minnesota",53,28,7.0,10.0,1.0,188.1,210,113,101,50,146,29,13,4.83,755,43,6,1,12,9,2,3,0,828,3040,0.67,0.18,0.08,0.41,0.25,0.06,1.381,0.307,7.0,2.92,608344
jake irvin,28,1,Maj-NL,Washington,76,76,20.0,25.0,,419.2,399,223,213,143,333,71,15,4.57,1605,78,7,1,44,7,15,4,3,1772,6961,0.64,0.18,0.08,0.43,0.22,0.06,1.292,0.272,7.1,2.33,663623
andre jackson,27,647,Maj-NL,"Los Angeles,Pittsburgh",19,7,1.0,3.0,2.0,61.1,52,34,34,22,57,11,2,4.99,231,11,1,0,3,2,4,1,2,257,1001,0.65,0.17,0.11,0.37,0.26,0.08,1.207,0.248,8.4,2.59,656578
jay jackson,36,384,Maj-AL,"Minnesota,Toronto",45,0,4.0,3.0,,56.0,46,32,29,18,56,11,1,4.66,210,7,1,2,1,0,3,1,0,230,905,0.65,0.16,0.13,0.41,0.22,0.09,1.143,0.245,9.0,3.11,543351
luke jackson,33,3,"Maj-AL,Maj-NL","Atlanta,San Francisco,Texas",121,0,8.0,9.0,9.0,118.2,105,65,55,58,126,14,5,4.17,447,17,1,6,11,4,14,1,1,516,1907,0.63,0.16,0.13,0.52,0.21,0.03,1.374,0.293,9.6,2.17,592426
zach jackson,28,785,Maj-AL,Oakland,18,0,2.0,1.0,1.0,17.0,18,7,5,9,22,1,0,2.65,66,2,0,0,0,0,2,1,1,76,353,0.59,0.15,0.1,0.31,0.27,0.16,1.588,0.395,11.6,2.44,667427
alek jacob,27,46,Maj-NL,San Diego,34,0,1.0,,,43.0,41,26,23,14,44,8,9,4.81,164,5,1,0,3,3,5,1,0,191,753,0.65,0.21,0.12,0.34,0.27,0.1,1.279,0.287,9.2,3.14,689690
joe jacques,29,369,"Maj-AL,Maj-NL","Arizona,Boston",25,1,2.0,1.0,1.0,29.2,38,20,18,11,22,3,7,5.46,118,6,2,2,6,1,3,2,0,138,486,0.63,0.22,0.07,0.61,0.19,0.03,1.652,0.372,6.7,2.0,682175
drey jameson,27,74,Maj-NL,Arizona,17,3,2.0,2.0,2.0,39.2,42,16,15,18,32,5,1,3.4,150,8,0,0,7,1,0,0,1,170,661,0.62,0.16,0.12,0.47,0.21,0.03,1.513,0.325,7.3,1.78,686753
travis jankowski,34,10,Maj-NL,New York,1,0,,,,1.0,2,2,2,1,0,0,1,18.0,3,0,0,0,1,1,0,0,0,6,13,0.54,0.08,0.0,0.25,0.5,0.0,3.0,0.5,0.0,0.0,608671
kenley jansen,37,2,Maj-AL,"Boston,Los Angeles",140,0,9.0,10.0,71.0,132.0,106,55,51,48,148,15,3,3.48,490,21,1,5,3,3,34,7,0,545,2045,0.68,0.16,0.12,0.27,0.22,0.13,1.167,0.276,10.1,3.08,445276
bryce jarvis,27,3,Maj-NL,Arizona,63,1,3.0,3.0,1.0,97.1,79,41,36,49,63,10,6,3.33,353,14,1,4,14,4,3,1,0,412,1625,0.61,0.15,0.09,0.43,0.24,0.04,1.315,0.243,5.8,1.29,686826
cristian javier,27,414,Maj-AL,Houston,40,40,15.0,7.0,,202.2,173,103,99,87,192,31,8,4.4,759,40,5,0,9,7,27,4,4,863,3567,0.61,0.14,0.11,0.26,0.24,0.11,1.283,0.262,8.5,2.21,664299
griffin jax,30,1,Maj-AL,Minnesota,188,0,12.0,19.0,14.0,178.1,146,68,62,43,232,13,6,3.13,673,24,6,3,8,1,16,1,3,727,2803,0.69,0.18,0.16,0.53,0.22,0.06,1.06,0.31,11.7,5.4,643377
tyler jay,30,344,Maj-NL,"Milwaukee,New York",5,0,,,,7.2,9,5,4,6,6,0,0,4.7,30,3,0,0,2,0,2,0,0,36,153,0.63,0.14,0.1,0.63,0.21,0.04,1.957,0.375,7.0,1.0,664079
daulton jefferies,28,369,Maj-NL,"Pittsburgh,San Francisco",6,1,,2.0,,14.2,24,20,16,4,12,4,1,9.82,68,9,1,0,1,0,1,0,0,73,281,0.67,0.17,0.09,0.38,0.27,0.07,1.909,0.385,7.4,3.0,641726
dany jimenez,30,320,Maj-AL,Oakland,49,1,1.0,5.0,1.0,48.0,32,27,23,32,45,9,1,4.31,168,8,1,1,4,5,3,1,2,207,829,0.59,0.2,0.1,0.33,0.17,0.15,1.333,0.193,8.4,1.41,666204
joe jimenez,29,280,Maj-NL,Atlanta,130,0,1.0,8.0,3.0,127.0,97,44,39,39,157,11,6,2.76,474,21,1,1,5,3,12,0,0,524,2062,0.68,0.16,0.15,0.36,0.25,0.07,1.071,0.278,11.1,4.03,641729
jackson jobe,22,42,Maj-AL,Detroit,14,10,4.0,1.0,,54.2,52,27,26,28,41,7,3,4.28,209,10,1,0,2,3,5,1,1,246,967,0.61,0.17,0.1,0.43,0.22,0.06,1.463,0.274,6.8,1.46,695549
pierce johnson,34,3,Maj-NL,"Atlanta,Colorado",162,0,9.0,15.0,15.0,153.1,140,70,61,66,194,19,3,3.58,579,27,1,3,15,2,14,3,3,652,2578,0.65,0.2,0.13,0.41,0.28,0.05,1.343,0.329,11.4,2.94,572955
ryan johnson,22,62,Maj-AL,Los Angeles,14,0,1.0,1.0,1.0,14.2,24,15,12,5,16,4,0,7.36,66,1,0,1,1,1,0,0,0,72,273,0.64,0.17,0.12,0.49,0.16,0.06,1.977,0.426,9.8,3.2,696270
seth johnson,26,7,Maj-NL,Philadelphia,3,1,,1.0,,6.1,10,10,10,3,2,1,0,14.21,28,3,0,0,0,1,1,0,0,32,111,0.68,0.18,0.09,0.44,0.33,0.04,2.053,0.346,2.8,0.67,686751
jared jones,22,285,Maj-NL,Pittsburgh,22,22,6.0,8.0,,121.2,106,60,56,39,132,18,5,4.14,456,29,4,1,10,4,5,2,2,504,1912,0.67,0.15,0.14,0.39,0.24,0.08,1.192,0.284,9.8,3.38,683003
